"","X","Y","Values"
"5023",145,-67,-28.2839050292969
"5024",147,-67,-27.9963607788086
"5025",149,-67,-28.3219165802002
"5026",151,-67,-28.6468753814697
"5027",153,-67,-28.4736366271973
"5028",155,-67,-28.3861045837402
"5029",157,-67,-28.4543514251709
"5030",159,-67,-28.4248542785645
"5031",161,-67,-28.48681640625
"5032",163,-67,-28.5414962768555
"5033",165,-67,-28.4547710418701
"5034",167,-67,-28.4541015625
"5035",169,-67,-28.43385887146
"5036",171,-67,-28.4941387176514
"5037",173,-67,-28.5025672912598
"5038",175,-67,-28.4789943695068
"5039",177,-67,-28.4154853820801
"5040",179,-67,-28.3015823364258
"5041",-179,-68,-28.3336124420166
"5042",-177,-68,-28.335147857666
"5043",-175,-68,-28.3030033111572
"5044",-173,-68,-28.2816467285156
"5045",-171,-68,-28.2815952301025
"5046",-169,-68,-28.1680507659912
"5047",-167,-68,-28.2017498016357
"5048",-165,-68,-28.2893619537354
"5049",-163,-68,-28.1776123046875
"5050",-161,-68,-28.1336975097656
"5051",-159,-68,-28.1780261993408
"5052",-157,-68,-28.1612243652344
"5053",-155,-68,-28.1789035797119
"5054",-153,-68,-28.1305541992188
"5055",-151,-68,-28.1055850982666
"5056",-149,-68,-28.1702308654785
"5057",-147,-68,-28.1976909637451
"5058",-145,-68,-28.2226467132568
"5059",-143,-68,-28.2140998840332
"5060",-141,-68,-28.2040920257568
"5061",-139,-68,-28.1810855865479
"5062",-137,-68,-28.1905384063721
"5063",-135,-68,-28.1983032226562
"5064",-133,-68,-28.244987487793
"5065",-131,-68,-28.2697639465332
"5066",-129,-68,-28.2171878814697
"5067",-127,-68,-28.2234630584717
"5068",-125,-68,-28.20041847229
"5069",-123,-68,-28.1773357391357
"5070",-121,-68,-28.2053623199463
"5071",-119,-68,-28.1990756988525
"5072",-117,-68,-28.198278427124
"5073",-115,-68,-28.1662635803223
"5074",-113,-68,-28.2188053131104
"5075",-111,-68,-28.2397117614746
"5076",-109,-68,-28.1909885406494
"5077",-107,-68,-28.1212615966797
"5078",-105,-68,-28.0848007202148
"5079",-103,-68,-28.0881519317627
"5080",-101,-68,-28.0752372741699
"5081",-99,-68,-28.0817832946777
"5082",-97,-68,-28.1115550994873
"5083",-95,-68,-28.1488990783691
"5084",-93,-68,-28.1425018310547
"5085",-91,-68,-28.1095733642578
"5086",-89,-68,-28.0828132629395
"5087",-87,-68,-28.1015815734863
"5088",-85,-68,-28.0671615600586
"5089",-83,-68,-28.0376510620117
"5090",-81,-68,-28.0415420532227
"5091",-79,-68,-28.0106906890869
"5092",-77,-68,-28.0963382720947
"5093",-75,-68,-28.0916748046875
"5094",-73,-68,-28.0083312988281
"5095",-71,-68,-27.9510250091553
"5096",-69,-68,-27.9795074462891
"5097",-67,-68,-28.2746124267578
"5098",-65,-68,-28.6612682342529
"5099",-63,-68,-28.6119976043701
"5100",-61,-68,-28.6718654632568
"5101",-59,-68,-28.6998405456543
"5102",-57,-68,NA
"5103",-55,-68,NA
"5104",-53,-68,-28.5671253204346
"5105",-51,-68,-28.5542697906494
"5106",-49,-68,-28.6165237426758
"5107",-47,-68,-28.5241107940674
"5108",-45,-68,-28.4469680786133
"5109",-43,-68,-28.5289897918701
"5110",-41,-68,-28.5215911865234
"5111",-39,-68,-28.4319190979004
"5112",-37,-68,-28.4036693572998
"5113",-35,-68,-28.3967666625977
"5114",-33,-68,-28.4133110046387
"5115",-31,-68,-27.8998126983643
"5116",-29,-68,-27.5111408233643
"5117",-27,-68,-27.8738861083984
"5118",-25,-68,-28.2993984222412
"5119",-23,-68,-28.3218059539795
"5120",-21,-68,-28.2349548339844
"5121",-19,-68,-28.2893810272217
"5122",-17,-68,-28.3387470245361
"5123",-15,-68,-28.342622756958
"5124",-13,-68,-28.3137092590332
"5125",-11,-68,-28.2660598754883
"5126",-9,-68,-28.2418270111084
"5127",-7,-68,-28.2078475952148
"5128",-5,-68,-28.1356983184814
"5129",-3,-68,-28.1335620880127
"5130",-1,-68,-28.1094417572021
"5131",1,-68,-28.1456146240234
"5132",3,-68,-28.1968936920166
"5133",5,-68,-28.1580181121826
"5134",7,-68,-28.1085433959961
"5135",9,-68,-28.1445999145508
"5136",11,-68,-28.1459197998047
"5137",13,-68,-28.190523147583
"5138",15,-68,-28.2121658325195
"5139",17,-68,-28.2352962493896
"5140",19,-68,-28.2444286346436
"5141",21,-68,-28.2775135040283
"5142",23,-68,-28.2993240356445
"5143",25,-68,-28.2527275085449
"5144",27,-68,-28.2113208770752
"5145",29,-68,-28.2656841278076
"5146",31,-68,-28.2446098327637
"5147",33,-68,-28.2611103057861
"5148",35,-68,-28.4259853363037
"5149",37,-68,-28.3465423583984
"5150",39,-68,-28.3091411590576
"5151",41,-68,-28.238977432251
"5152",43,-68,-28.318868637085
"5153",45,-68,-28.310884475708
"5154",47,-68,-28.5080680847168
"5155",49,-68,-28.6011638641357
"5156",51,-68,NA
"5157",53,-68,NA
"5158",55,-68,NA
"5159",57,-68,NA
"5160",59,-68,-28.3274307250977
"5161",61,-68,-28.1102046966553
"5162",63,-68,-28.0409679412842
"5163",65,-68,-28.2350635528564
"5164",67,-68,-28.005298614502
"5165",69,-68,-27.9752063751221
"5166",71,-68,-27.5310077667236
"5167",73,-68,-27.4085845947266
"5168",75,-68,-27.5722045898438
"5169",77,-68,-27.8469638824463
"5170",79,-68,-27.9363384246826
"5171",81,-68,-28.2810535430908
"5172",83,-68,NA
"5173",85,-68,NA
"5174",87,-68,NA
"5175",89,-68,NA
"5176",91,-68,NA
"5177",93,-68,NA
"5178",95,-68,NA
"5179",97,-68,NA
"5180",99,-68,NA
"5181",101,-68,NA
"5182",103,-68,NA
"5183",105,-68,NA
"5184",107,-68,NA
"5185",109,-68,NA
"5186",111,-68,NA
"5187",113,-68,NA
"5188",115,-68,NA
"5189",117,-68,NA
"5190",119,-68,NA
"5191",121,-68,NA
"5192",123,-68,NA
"5193",125,-68,NA
"5194",127,-68,NA
"5195",129,-68,NA
"5196",131,-68,NA
"5197",133,-68,NA
"5198",135,-68,NA
"5199",137,-68,NA
"5200",139,-68,NA
"5201",141,-68,NA
"5202",143,-68,NA
"5203",145,-68,-28.5414638519287
"5204",147,-68,-28.2963352203369
"5205",149,-68,-28.4525051116943
"5206",151,-68,-28.5841426849365
"5207",153,-68,-28.4073696136475
"5208",155,-68,-28.4465885162354
"5209",157,-68,-28.4448108673096
"5210",159,-68,-28.3366374969482
"5211",161,-68,-28.2945671081543
"5212",163,-68,-28.3426418304443
"5213",165,-68,-28.5278587341309
"5214",167,-68,-28.5392932891846
"5215",169,-68,-28.584810256958
"5216",171,-68,-28.5083999633789
"5217",173,-68,-28.4802589416504
"5218",175,-68,-28.483024597168
"5219",177,-68,-28.4387607574463
"5220",179,-68,-28.3494033813477
"5221",-179,-69,-28.3486747741699
"5222",-177,-69,-28.3303546905518
"5223",-175,-69,-28.347484588623
"5224",-173,-69,-28.3096809387207
"5225",-171,-69,-28.3265285491943
"5226",-169,-69,-28.2767295837402
"5227",-167,-69,-28.2234592437744
"5228",-165,-69,-28.2997131347656
"5229",-163,-69,-28.1833095550537
"5230",-161,-69,-28.1050453186035
"5231",-159,-69,-28.1963596343994
"5232",-157,-69,-28.2233238220215
"5233",-155,-69,-28.1727714538574
"5234",-153,-69,-28.1692028045654
"5235",-151,-69,-28.1162643432617
"5236",-149,-69,-28.2153663635254
"5237",-147,-69,-28.2692966461182
"5238",-145,-69,-28.2854995727539
"5239",-143,-69,-28.2384986877441
"5240",-141,-69,-28.2517623901367
"5241",-139,-69,-28.2408008575439
"5242",-137,-69,-28.2620639801025
"5243",-135,-69,-28.2671566009521
"5244",-133,-69,-28.3196029663086
"5245",-131,-69,-28.2872772216797
"5246",-129,-69,-28.2083015441895
"5247",-127,-69,-28.1815032958984
"5248",-125,-69,-28.2087306976318
"5249",-123,-69,-28.2417526245117
"5250",-121,-69,-28.2089824676514
"5251",-119,-69,-28.25803565979
"5252",-117,-69,-28.2559947967529
"5253",-115,-69,-28.243839263916
"5254",-113,-69,-28.3028030395508
"5255",-111,-69,-28.3367805480957
"5256",-109,-69,-28.287878036499
"5257",-107,-69,-28.2876453399658
"5258",-105,-69,-28.2847881317139
"5259",-103,-69,-28.269006729126
"5260",-101,-69,-28.2404537200928
"5261",-99,-69,-28.2259216308594
"5262",-97,-69,-28.2749881744385
"5263",-95,-69,-28.3547058105469
"5264",-93,-69,-28.3650856018066
"5265",-91,-69,-28.228687286377
"5266",-89,-69,-28.2428646087646
"5267",-87,-69,-28.2837162017822
"5268",-85,-69,-28.2435264587402
"5269",-83,-69,-28.2170009613037
"5270",-81,-69,-28.1925659179688
"5271",-79,-69,-28.1874752044678
"5272",-77,-69,-28.2291698455811
"5273",-75,-69,-28.1572360992432
"5274",-73,-69,-28.1998710632324
"5275",-71,-69,-27.8103561401367
"5276",-69,-69,-27.7908897399902
"5277",-67,-69,-28.2122440338135
"5278",-65,-69,-28.7741527557373
"5279",-63,-69,-28.7105388641357
"5280",-61,-69,-28.6886386871338
"5281",-59,-69,-28.595947265625
"5282",-57,-69,NA
"5283",-55,-69,NA
"5284",-53,-69,NA
"5285",-51,-69,-28.6087169647217
"5286",-49,-69,-28.5959930419922
"5287",-47,-69,-28.5593204498291
"5288",-45,-69,-28.5542068481445
"5289",-43,-69,-28.4998378753662
"5290",-41,-69,-28.5728168487549
"5291",-39,-69,-28.5283203125
"5292",-37,-69,-28.510778427124
"5293",-35,-69,-28.5023536682129
"5294",-33,-69,-28.500617980957
"5295",-31,-69,-28.4180812835693
"5296",-29,-69,-27.8457279205322
"5297",-27,-69,-28.1653003692627
"5298",-25,-69,-28.3074836730957
"5299",-23,-69,-28.3298988342285
"5300",-21,-69,-28.2468509674072
"5301",-19,-69,-28.3033599853516
"5302",-17,-69,-28.3496475219727
"5303",-15,-69,-28.3644733428955
"5304",-13,-69,-28.3158092498779
"5305",-11,-69,-28.2603912353516
"5306",-9,-69,-28.2223873138428
"5307",-7,-69,-28.1424045562744
"5308",-5,-69,-28.0206871032715
"5309",-3,-69,-28.1516036987305
"5310",-1,-69,-28.2025680541992
"5311",1,-69,-28.2406482696533
"5312",3,-69,-28.2155094146729
"5313",5,-69,-28.0979042053223
"5314",7,-69,-28.0870876312256
"5315",9,-69,-28.1792964935303
"5316",11,-69,-28.2022647857666
"5317",13,-69,-28.3421592712402
"5318",15,-69,-28.3022708892822
"5319",17,-69,-28.2587280273438
"5320",19,-69,-28.237771987915
"5321",21,-69,-28.2888164520264
"5322",23,-69,-28.3140716552734
"5323",25,-69,-28.2402305603027
"5324",27,-69,-28.2483024597168
"5325",29,-69,-28.3803005218506
"5326",31,-69,-28.4310398101807
"5327",33,-69,-28.5681381225586
"5328",35,-69,-28.7467346191406
"5329",37,-69,-28.5899257659912
"5330",39,-69,-28.5128211975098
"5331",41,-69,-28.4323825836182
"5332",43,-69,-28.5146465301514
"5333",45,-69,NA
"5334",47,-69,NA
"5335",49,-69,NA
"5336",51,-69,NA
"5337",53,-69,NA
"5338",55,-69,NA
"5339",57,-69,NA
"5340",59,-69,NA
"5341",61,-69,NA
"5342",63,-69,NA
"5343",65,-69,NA
"5344",67,-69,NA
"5345",69,-69,-28.1624355316162
"5346",71,-69,-27.7101631164551
"5347",73,-69,-27.645040512085
"5348",75,-69,-27.3928031921387
"5349",77,-69,-27.5852394104004
"5350",79,-69,-28.1297225952148
"5351",81,-69,NA
"5352",83,-69,NA
"5353",85,-69,NA
"5354",87,-69,NA
"5355",89,-69,NA
"5356",91,-69,NA
"5357",93,-69,NA
"5358",95,-69,NA
"5359",97,-69,NA
"5360",99,-69,NA
"5361",101,-69,NA
"5362",103,-69,NA
"5363",105,-69,NA
"5364",107,-69,NA
"5365",109,-69,NA
"5366",111,-69,NA
"5367",113,-69,NA
"5368",115,-69,NA
"5369",117,-69,NA
"5370",119,-69,NA
"5371",121,-69,NA
"5372",123,-69,NA
"5373",125,-69,NA
"5374",127,-69,NA
"5375",129,-69,NA
"5376",131,-69,NA
"5377",133,-69,NA
"5378",135,-69,NA
"5379",137,-69,NA
"5380",139,-69,NA
"5381",141,-69,NA
"5382",143,-69,NA
"5383",145,-69,NA
"5384",147,-69,NA
"5385",149,-69,NA
"5386",151,-69,NA
"5387",153,-69,-28.5074405670166
"5388",155,-69,-28.6082000732422
"5389",157,-69,-28.5067672729492
"5390",159,-69,-28.2665691375732
"5391",161,-69,-28.2795104980469
"5392",163,-69,-28.2720031738281
"5393",165,-69,-28.3358993530273
"5394",167,-69,-28.3389854431152
"5395",169,-69,-28.4474468231201
"5396",171,-69,-28.47119140625
"5397",173,-69,-28.3997993469238
"5398",175,-69,-28.4249134063721
"5399",177,-69,-28.4484386444092
"5400",179,-69,-28.3718185424805
"5401",-179,-70,-28.3311653137207
"5402",-177,-70,-28.3195304870605
"5403",-175,-70,-28.3254871368408
"5404",-173,-70,-28.3477630615234
"5405",-171,-70,-28.3265342712402
"5406",-169,-70,-28.3226795196533
"5407",-167,-70,-28.2199687957764
"5408",-165,-70,-28.2410545349121
"5409",-163,-70,-28.250524520874
"5410",-161,-70,-28.1235580444336
"5411",-159,-70,-28.2281551361084
"5412",-157,-70,-28.2244873046875
"5413",-155,-70,-28.1958255767822
"5414",-153,-70,-28.1641597747803
"5415",-151,-70,-28.1466159820557
"5416",-149,-70,-28.248025894165
"5417",-147,-70,-28.3206443786621
"5418",-145,-70,-28.3118534088135
"5419",-143,-70,-28.285680770874
"5420",-141,-70,-28.2992744445801
"5421",-139,-70,-28.2860717773438
"5422",-137,-70,-28.3073558807373
"5423",-135,-70,-28.330940246582
"5424",-133,-70,-28.3632144927979
"5425",-131,-70,-28.3691425323486
"5426",-129,-70,-28.2385025024414
"5427",-127,-70,-28.2641181945801
"5428",-125,-70,-28.3171672821045
"5429",-123,-70,-28.3065242767334
"5430",-121,-70,-28.30588722229
"5431",-119,-70,-28.3331642150879
"5432",-117,-70,-28.3677024841309
"5433",-115,-70,-28.4170322418213
"5434",-113,-70,-28.452018737793
"5435",-111,-70,-28.4614410400391
"5436",-109,-70,-28.4323081970215
"5437",-107,-70,-28.4603748321533
"5438",-105,-70,-28.4766616821289
"5439",-103,-70,-28.464771270752
"5440",-101,-70,-28.4404163360596
"5441",-99,-70,-28.4403381347656
"5442",-97,-70,-28.4991054534912
"5443",-95,-70,-28.5595283508301
"5444",-93,-70,-28.5539169311523
"5445",-91,-70,-28.4742755889893
"5446",-89,-70,-28.4693031311035
"5447",-87,-70,-28.4399166107178
"5448",-85,-70,-28.3839874267578
"5449",-83,-70,-28.3130207061768
"5450",-81,-70,-28.2843112945557
"5451",-79,-70,-28.2786407470703
"5452",-77,-70,-28.3875122070312
"5453",-75,-70,-28.4793395996094
"5454",-73,-70,-28.4504222869873
"5455",-71,-70,NA
"5456",-69,-70,-28.3156585693359
"5457",-67,-70,NA
"5458",-65,-70,-28.8686370849609
"5459",-63,-70,-28.8377685546875
"5460",-61,-70,-28.7951774597168
"5461",-59,-70,-28.562801361084
"5462",-57,-70,NA
"5463",-55,-70,NA
"5464",-53,-70,NA
"5465",-51,-70,NA
"5466",-49,-70,NA
"5467",-47,-70,NA
"5468",-45,-70,-28.5453948974609
"5469",-43,-70,-28.5696086883545
"5470",-41,-70,-28.6292629241943
"5471",-39,-70,-28.6075954437256
"5472",-37,-70,-28.5931835174561
"5473",-35,-70,-28.5712013244629
"5474",-33,-70,-28.5017871856689
"5475",-31,-70,-28.4785556793213
"5476",-29,-70,-28.430492401123
"5477",-27,-70,-28.3670234680176
"5478",-25,-70,-28.3361682891846
"5479",-23,-70,-28.3383884429932
"5480",-21,-70,-28.2792129516602
"5481",-19,-70,-28.3739738464355
"5482",-17,-70,-28.3461322784424
"5483",-15,-70,-28.3243598937988
"5484",-13,-70,-28.2205543518066
"5485",-11,-70,-28.149507522583
"5486",-9,-70,-28.1662311553955
"5487",-7,-70,-28.1058540344238
"5488",-5,-70,-28.0790519714355
"5489",-3,-70,-28.2312183380127
"5490",-1,-70,-28.3062648773193
"5491",1,-70,-28.3811683654785
"5492",3,-70,-28.2127246856689
"5493",5,-70,-28.1324615478516
"5494",7,-70,-28.2227573394775
"5495",9,-70,-28.2361087799072
"5496",11,-70,-28.2524013519287
"5497",13,-70,-28.4874610900879
"5498",15,-70,-28.6002883911133
"5499",17,-70,-28.3788547515869
"5500",19,-70,-28.3785018920898
"5501",21,-70,-28.4179153442383
"5502",23,-70,-28.3494815826416
"5503",25,-70,-28.3785877227783
"5504",27,-70,-28.4170913696289
"5505",29,-70,-28.6414680480957
"5506",31,-70,-28.6704578399658
"5507",33,-70,NA
"5508",35,-70,NA
"5509",37,-70,NA
"5510",39,-70,NA
"5511",41,-70,NA
"5512",43,-70,NA
"5513",45,-70,NA
"5514",47,-70,NA
"5515",49,-70,NA
"5516",51,-70,NA
"5517",53,-70,NA
"5518",55,-70,NA
"5519",57,-70,NA
"5520",59,-70,NA
"5521",61,-70,NA
"5522",63,-70,NA
"5523",65,-70,NA
"5524",67,-70,NA
"5525",69,-70,NA
"5526",71,-70,NA
"5527",73,-70,NA
"5528",75,-70,-27.9575176239014
"5529",77,-70,-27.9415874481201
"5530",79,-70,NA
"5531",81,-70,NA
"5532",83,-70,NA
"5533",85,-70,NA
"5534",87,-70,NA
"5535",89,-70,NA
"5536",91,-70,NA
"5537",93,-70,NA
"5538",95,-70,NA
"5539",97,-70,NA
"5540",99,-70,NA
"5541",101,-70,NA
"5542",103,-70,NA
"5543",105,-70,NA
"5544",107,-70,NA
"5545",109,-70,NA
"5546",111,-70,NA
"5547",113,-70,NA
"5548",115,-70,NA
"5549",117,-70,NA
"5550",119,-70,NA
"5551",121,-70,NA
"5552",123,-70,NA
"5553",125,-70,NA
"5554",127,-70,NA
"5555",129,-70,NA
"5556",131,-70,NA
"5557",133,-70,NA
"5558",135,-70,NA
"5559",137,-70,NA
"5560",139,-70,NA
"5561",141,-70,NA
"5562",143,-70,NA
"5563",145,-70,NA
"5564",147,-70,NA
"5565",149,-70,NA
"5566",151,-70,NA
"5567",153,-70,NA
"5568",155,-70,NA
"5569",157,-70,-28.5500106811523
"5570",159,-70,-28.414213180542
"5571",161,-70,-28.5124931335449
"5572",163,-70,-28.4219608306885
"5573",165,-70,-28.2765846252441
"5574",167,-70,-28.1875419616699
"5575",169,-70,-28.2502269744873
"5576",171,-70,-28.3265857696533
"5577",173,-70,-28.2017707824707
"5578",175,-70,-28.2584934234619
"5579",177,-70,-28.2806987762451
"5580",179,-70,-28.2901706695557
"5581",-179,-71,-28.2994384765625
"5582",-177,-71,-28.3771800994873
"5583",-175,-71,-28.3648490905762
"5584",-173,-71,-28.3306159973145
"5585",-171,-71,-28.347354888916
"5586",-169,-71,-28.3233242034912
"5587",-167,-71,-28.3152446746826
"5588",-165,-71,-28.3038330078125
"5589",-163,-71,-28.2580070495605
"5590",-161,-71,-28.1849975585938
"5591",-159,-71,-28.2081699371338
"5592",-157,-71,-28.2463912963867
"5593",-155,-71,-28.2241535186768
"5594",-153,-71,-28.2185230255127
"5595",-151,-71,-28.2332134246826
"5596",-149,-71,-28.3109931945801
"5597",-147,-71,-28.3401641845703
"5598",-145,-71,-28.3535709381104
"5599",-143,-71,-28.342212677002
"5600",-141,-71,-28.3172550201416
"5601",-139,-71,-28.2625465393066
"5602",-137,-71,-28.2590923309326
"5603",-135,-71,-28.3443241119385
"5604",-133,-71,-28.4231090545654
"5605",-131,-71,-28.3728179931641
"5606",-129,-71,-28.323371887207
"5607",-127,-71,-28.4743041992188
"5608",-125,-71,-28.5064849853516
"5609",-123,-71,-28.467809677124
"5610",-121,-71,-28.4089698791504
"5611",-119,-71,-28.4274368286133
"5612",-117,-71,-28.5099945068359
"5613",-115,-71,-28.5782661437988
"5614",-113,-71,-28.58078956604
"5615",-111,-71,-28.5722618103027
"5616",-109,-71,-28.5251235961914
"5617",-107,-71,-28.5189819335938
"5618",-105,-71,-28.4965419769287
"5619",-103,-71,-28.5340003967285
"5620",-101,-71,-28.5883884429932
"5621",-99,-71,-28.5994720458984
"5622",-97,-71,-28.6526031494141
"5623",-95,-71,-28.5319843292236
"5624",-93,-71,-28.2900047302246
"5625",-91,-71,-27.8537921905518
"5626",-89,-71,-27.8003540039062
"5627",-87,-71,-28.0775680541992
"5628",-85,-71,-28.2901668548584
"5629",-83,-71,-28.2268142700195
"5630",-81,-71,-28.1655406951904
"5631",-79,-71,-28.1621227264404
"5632",-77,-71,-28.4319515228271
"5633",-75,-71,-28.6083679199219
"5634",-73,-71,-28.6712970733643
"5635",-71,-71,NA
"5636",-69,-71,NA
"5637",-67,-71,NA
"5638",-65,-71,NA
"5639",-63,-71,-28.8995056152344
"5640",-61,-71,-28.9106540679932
"5641",-59,-71,-28.5994739532471
"5642",-57,-71,NA
"5643",-55,-71,NA
"5644",-53,-71,NA
"5645",-51,-71,NA
"5646",-49,-71,NA
"5647",-47,-71,NA
"5648",-45,-71,NA
"5649",-43,-71,NA
"5650",-41,-71,NA
"5651",-39,-71,-28.5977649688721
"5652",-37,-71,-28.6353569030762
"5653",-35,-71,-28.6274700164795
"5654",-33,-71,-28.5250682830811
"5655",-31,-71,-28.4411659240723
"5656",-29,-71,-28.2424201965332
"5657",-27,-71,-28.2119121551514
"5658",-25,-71,-28.3212299346924
"5659",-23,-71,-28.3010749816895
"5660",-21,-71,-28.3439350128174
"5661",-19,-71,-28.3150730133057
"5662",-17,-71,-28.2524318695068
"5663",-15,-71,-28.1906967163086
"5664",-13,-71,-28.1364841461182
"5665",-11,-71,-28.2084541320801
"5666",-9,-71,-28.2781429290771
"5667",-7,-71,-28.3058414459229
"5668",-5,-71,-28.3419513702393
"5669",-3,-71,-28.3828563690186
"5670",-1,-71,NA
"5671",1,-71,NA
"5672",3,-71,NA
"5673",5,-71,-28.4225196838379
"5674",7,-71,-28.3061103820801
"5675",9,-71,NA
"5676",11,-71,NA
"5677",13,-71,NA
"5678",15,-71,NA
"5679",17,-71,NA
"5680",19,-71,NA
"5681",21,-71,NA
"5682",23,-71,-28.5458679199219
"5683",25,-71,-28.5129432678223
"5684",27,-71,NA
"5685",29,-71,NA
"5686",31,-71,NA
"5687",33,-71,NA
"5688",35,-71,NA
"5689",37,-71,NA
"5690",39,-71,NA
"5691",41,-71,NA
"5692",43,-71,NA
"5693",45,-71,NA
"5694",47,-71,NA
"5695",49,-71,NA
"5696",51,-71,NA
"5697",53,-71,NA
"5698",55,-71,NA
"5699",57,-71,NA
"5700",59,-71,NA
"5701",61,-71,NA
"5702",63,-71,NA
"5703",65,-71,NA
"5704",67,-71,NA
"5705",69,-71,NA
"5706",71,-71,NA
"5707",73,-71,NA
"5708",75,-71,NA
"5709",77,-71,NA
"5710",79,-71,NA
"5711",81,-71,NA
"5712",83,-71,NA
"5713",85,-71,NA
"5714",87,-71,NA
"5715",89,-71,NA
"5716",91,-71,NA
"5717",93,-71,NA
"5718",95,-71,NA
"5719",97,-71,NA
"5720",99,-71,NA
"5721",101,-71,NA
"5722",103,-71,NA
"5723",105,-71,NA
"5724",107,-71,NA
"5725",109,-71,NA
"5726",111,-71,NA
"5727",113,-71,NA
"5728",115,-71,NA
"5729",117,-71,NA
"5730",119,-71,NA
"5731",121,-71,NA
"5732",123,-71,NA
"5733",125,-71,NA
"5734",127,-71,NA
"5735",129,-71,NA
"5736",131,-71,NA
"5737",133,-71,NA
"5738",135,-71,NA
"5739",137,-71,NA
"5740",139,-71,NA
"5741",141,-71,NA
"5742",143,-71,NA
"5743",145,-71,NA
"5744",147,-71,NA
"5745",149,-71,NA
"5746",151,-71,NA
"5747",153,-71,NA
"5748",155,-71,NA
"5749",157,-71,NA
"5750",159,-71,NA
"5751",161,-71,-28.7248268127441
"5752",163,-71,-28.6927261352539
"5753",165,-71,-28.5392627716064
"5754",167,-71,-28.2516174316406
"5755",169,-71,-28.2811450958252
"5756",171,-71,-28.2346668243408
"5757",173,-71,-28.0791759490967
"5758",175,-71,-28.1082878112793
"5759",177,-71,-28.2245216369629
"5760",179,-71,-28.2482891082764
"5761",-179,-72,-28.3149452209473
"5762",-177,-72,-28.3831977844238
"5763",-175,-72,-28.3920192718506
"5764",-173,-72,-28.343017578125
"5765",-171,-72,-28.2979984283447
"5766",-169,-72,-28.2966480255127
"5767",-167,-72,-28.353157043457
"5768",-165,-72,-28.3404426574707
"5769",-163,-72,-28.3474903106689
"5770",-161,-72,-28.2473945617676
"5771",-159,-72,-28.2656230926514
"5772",-157,-72,-28.2960243225098
"5773",-155,-72,-28.259593963623
"5774",-153,-72,-28.3151397705078
"5775",-151,-72,-28.3408966064453
"5776",-149,-72,-28.3430690765381
"5777",-147,-72,-28.3880443572998
"5778",-145,-72,-28.3706893920898
"5779",-143,-72,-28.3663635253906
"5780",-141,-72,-28.3869915008545
"5781",-139,-72,-28.3094348907471
"5782",-137,-72,-28.2764263153076
"5783",-135,-72,-28.4301071166992
"5784",-133,-72,-28.4596939086914
"5785",-131,-72,-28.5181274414062
"5786",-129,-72,-28.5481967926025
"5787",-127,-72,-28.5308837890625
"5788",-125,-72,-28.5662651062012
"5789",-123,-72,-28.5785636901855
"5790",-121,-72,-28.5275707244873
"5791",-119,-72,-28.4298915863037
"5792",-117,-72,-28.3671016693115
"5793",-115,-72,-28.2101287841797
"5794",-113,-72,-28.2476940155029
"5795",-111,-72,-28.5165252685547
"5796",-109,-72,-28.4130821228027
"5797",-107,-72,-28.3802738189697
"5798",-105,-72,-28.274263381958
"5799",-103,-72,-28.2909965515137
"5800",-101,-72,-28.4596748352051
"5801",-99,-72,-28.5103225708008
"5802",-97,-72,-28.5759315490723
"5803",-95,-72,-28.2045078277588
"5804",-93,-72,-27.8450450897217
"5805",-91,-72,-27.7366256713867
"5806",-89,-72,-27.5670223236084
"5807",-87,-72,-27.2784481048584
"5808",-85,-72,-27.6026744842529
"5809",-83,-72,-27.8579349517822
"5810",-81,-72,-27.6215305328369
"5811",-79,-72,-27.6694774627686
"5812",-77,-72,-28.0118618011475
"5813",-75,-72,-28.4260959625244
"5814",-73,-72,-28.6328353881836
"5815",-71,-72,NA
"5816",-69,-72,NA
"5817",-67,-72,NA
"5818",-65,-72,NA
"5819",-63,-72,-28.7941436767578
"5820",-61,-72,-28.8942947387695
"5821",-59,-72,-28.5411434173584
"5822",-57,-72,NA
"5823",-55,-72,NA
"5824",-53,-72,NA
"5825",-51,-72,NA
"5826",-49,-72,NA
"5827",-47,-72,NA
"5828",-45,-72,NA
"5829",-43,-72,NA
"5830",-41,-72,NA
"5831",-39,-72,-28.4799785614014
"5832",-37,-72,-28.6052780151367
"5833",-35,-72,-28.5242881774902
"5834",-33,-72,-28.4422397613525
"5835",-31,-72,-28.2207794189453
"5836",-29,-72,-27.928524017334
"5837",-27,-72,-27.9161968231201
"5838",-25,-72,-28.1399440765381
"5839",-23,-72,-28.0323944091797
"5840",-21,-72,-28.2780513763428
"5841",-19,-72,-28.2062549591064
"5842",-17,-72,-28.1782703399658
"5843",-15,-72,-28.261209487915
"5844",-13,-72,-28.3961868286133
"5845",-11,-72,-28.5067043304443
"5846",-9,-72,NA
"5847",-7,-72,NA
"5848",-5,-72,NA
"5849",-3,-72,NA
"5850",-1,-72,NA
"5851",1,-72,NA
"5852",3,-72,NA
"5853",5,-72,NA
"5854",7,-72,NA
"5855",9,-72,NA
"5856",11,-72,NA
"5857",13,-72,NA
"5858",15,-72,NA
"5859",17,-72,NA
"5860",19,-72,NA
"5861",21,-72,NA
"5862",23,-72,NA
"5863",25,-72,NA
"5864",27,-72,NA
"5865",29,-72,NA
"5866",31,-72,NA
"5867",33,-72,NA
"5868",35,-72,NA
"5869",37,-72,NA
"5870",39,-72,NA
"5871",41,-72,NA
"5872",43,-72,NA
