"","X","Y","Values"
"4384",-53,-64,-28.3774127960205
"4385",-51,-64,-28.6373462677002
"4386",-49,-64,-28.6828784942627
"4387",-47,-64,-28.6991291046143
"4388",-45,-64,-28.5640811920166
"4389",-43,-64,-28.4831447601318
"4390",-41,-64,NA
"4391",-39,-64,NA
"4392",-37,-64,NA
"4393",-35,-64,NA
"4394",-33,-64,NA
"4395",-31,-64,NA
"4396",-29,-64,NA
"4397",-27,-64,NA
"4398",-25,-64,NA
"4399",-23,-64,NA
"4400",-21,-64,NA
"4401",-19,-64,NA
"4402",-17,-64,NA
"4403",-15,-64,NA
"4404",-13,-64,NA
"4405",-11,-64,NA
"4406",-9,-64,NA
"4407",-7,-64,NA
"4408",-5,-64,NA
"4409",-3,-64,NA
"4410",-1,-64,NA
"4411",1,-64,NA
"4412",3,-64,NA
"4413",5,-64,NA
"4414",7,-64,NA
"4415",9,-64,NA
"4416",11,-64,NA
"4417",13,-64,NA
"4418",15,-64,NA
"4419",17,-64,NA
"4420",19,-64,NA
"4421",21,-64,NA
"4422",23,-64,NA
"4423",25,-64,NA
"4424",27,-64,NA
"4425",29,-64,NA
"4426",31,-64,NA
"4427",33,-64,NA
"4428",35,-64,NA
"4429",37,-64,NA
"4430",39,-64,NA
"4431",41,-64,NA
"4432",43,-64,NA
"4433",45,-64,NA
"4434",47,-64,NA
"4435",49,-64,NA
"4436",51,-64,NA
"4437",53,-64,NA
"4438",55,-64,NA
"4439",57,-64,NA
"4440",59,-64,NA
"4441",61,-64,NA
"4442",63,-64,NA
"4443",65,-64,NA
"4444",67,-64,NA
"4445",69,-64,NA
"4446",71,-64,NA
"4447",73,-64,NA
"4448",75,-64,NA
"4449",77,-64,NA
"4450",79,-64,NA
"4451",81,-64,NA
"4452",83,-64,NA
"4453",85,-64,NA
"4454",87,-64,NA
"4455",89,-64,NA
"4456",91,-64,NA
"4457",93,-64,NA
"4458",95,-64,NA
"4459",97,-64,NA
"4460",99,-64,NA
"4461",101,-64,NA
"4462",103,-64,NA
"4463",105,-64,NA
"4464",107,-64,-28.5721530914307
"4465",109,-64,NA
"4466",111,-64,-28.7534523010254
"4467",113,-64,-28.2401924133301
"4468",115,-64,-27.7639122009277
"4469",117,-64,-28.2066307067871
"4470",119,-64,-27.9011325836182
"4471",121,-64,-27.8129501342773
"4472",123,-64,-27.9349880218506
"4473",125,-64,-27.9839973449707
"4474",127,-64,-28.0189609527588
"4475",129,-64,-28.1804275512695
"4476",131,-64,-28.2083492279053
"4477",133,-64,-28.2531204223633
"4478",135,-64,-28.1871604919434
"4479",137,-64,-28.2919826507568
"4480",139,-64,-28.154224395752
"4481",141,-64,-27.9554252624512
"4482",143,-64,-28.1907997131348
"4483",145,-64,-28.1578750610352
"4484",147,-64,-27.8941822052002
"4485",149,-64,-27.8220977783203
"4486",151,-64,-27.9309635162354
"4487",153,-64,-28.0837249755859
"4488",155,-64,-27.7767601013184
"4489",157,-64,-27.9579601287842
"4490",159,-64,-28.2427577972412
"4491",161,-64,-28.097957611084
"4492",163,-64,-28.1723442077637
"4493",165,-64,-28.1013774871826
"4494",167,-64,-28.1136779785156
"4495",169,-64,-28.0640335083008
"4496",171,-64,-28.0895709991455
"4497",173,-64,-28.2128219604492
"4498",175,-64,-27.8738288879395
"4499",177,-64,-27.6461887359619
"4500",179,-64,-27.6502552032471
"4501",-179,-65,-27.7959461212158
"4502",-177,-65,-27.8533344268799
"4503",-175,-65,-28.043399810791
"4504",-173,-65,-28.1648578643799
"4505",-171,-65,-28.3061943054199
"4506",-169,-65,-28.2737808227539
"4507",-167,-65,NA
"4508",-165,-65,NA
"4509",-163,-65,NA
"4510",-161,-65,NA
"4511",-159,-65,-28.5275344848633
"4512",-157,-65,-28.4804286956787
"4513",-155,-65,NA
"4514",-153,-65,NA
"4515",-151,-65,-28.5807876586914
"4516",-149,-65,-28.6009922027588
"4517",-147,-65,-28.5680141448975
"4518",-145,-65,-28.5582427978516
"4519",-143,-65,-28.5190486907959
"4520",-141,-65,-28.3987312316895
"4521",-139,-65,-28.4577465057373
"4522",-137,-65,-28.4694328308105
"4523",-135,-65,-28.2535839080811
"4524",-133,-65,-28.2169818878174
"4525",-131,-65,-28.1187534332275
"4526",-129,-65,-27.979621887207
"4527",-127,-65,-27.7545280456543
"4528",-125,-65,-27.6719703674316
"4529",-123,-65,-27.6899261474609
"4530",-121,-65,-27.6255474090576
"4531",-119,-65,-27.4810638427734
"4532",-117,-65,-27.6221771240234
"4533",-115,-65,-27.6298007965088
"4534",-113,-65,-27.4546146392822
"4535",-111,-65,-27.4681663513184
"4536",-109,-65,-27.6361408233643
"4537",-107,-65,-27.7217578887939
"4538",-105,-65,-27.7172298431396
"4539",-103,-65,-27.7397193908691
"4540",-101,-65,-27.6993083953857
"4541",-99,-65,-27.7114677429199
"4542",-97,-65,-27.6853523254395
"4543",-95,-65,-27.6309852600098
"4544",-93,-65,-27.8660430908203
"4545",-91,-65,-27.8418960571289
"4546",-89,-65,-27.602912902832
"4547",-87,-65,-27.7194690704346
"4548",-85,-65,-27.8016166687012
"4549",-83,-65,-27.9621620178223
"4550",-81,-65,-28.1351833343506
"4551",-79,-65,-28.0494709014893
"4552",-77,-65,-28.0127754211426
"4553",-75,-65,-28.0599689483643
"4554",-73,-65,-27.8134021759033
"4555",-71,-65,-27.3646106719971
"4556",-69,-65,-27.6665306091309
"4557",-67,-65,-27.8073711395264
"4558",-65,-65,-27.9158363342285
"4559",-63,-65,-27.98708152771
"4560",-61,-65,-27.9443626403809
"4561",-59,-65,-28.2052249908447
"4562",-57,-65,-27.8011569976807
"4563",-55,-65,-27.9626808166504
"4564",-53,-65,-28.5025596618652
"4565",-51,-65,-28.5979881286621
"4566",-49,-65,NA
"4567",-47,-65,NA
"4568",-45,-65,NA
"4569",-43,-65,NA
"4570",-41,-65,NA
"4571",-39,-65,NA
"4572",-37,-65,NA
"4573",-35,-65,NA
"4574",-33,-65,NA
"4575",-31,-65,NA
"4576",-29,-65,NA
"4577",-27,-65,NA
"4578",-25,-65,NA
"4579",-23,-65,NA
"4580",-21,-65,NA
"4581",-19,-65,NA
"4582",-17,-65,NA
"4583",-15,-65,NA
"4584",-13,-65,NA
"4585",-11,-65,NA
"4586",-9,-65,NA
"4587",-7,-65,NA
"4588",-5,-65,NA
"4589",-3,-65,NA
"4590",-1,-65,NA
"4591",1,-65,NA
"4592",3,-65,NA
"4593",5,-65,NA
"4594",7,-65,NA
"4595",9,-65,NA
"4596",11,-65,NA
"4597",13,-65,NA
"4598",15,-65,NA
"4599",17,-65,NA
"4600",19,-65,NA
"4601",21,-65,NA
"4602",23,-65,NA
"4603",25,-65,NA
"4604",27,-65,NA
"4605",29,-65,NA
"4606",31,-65,NA
"4607",33,-65,NA
"4608",35,-65,NA
"4609",37,-65,NA
"4610",39,-65,NA
"4611",41,-65,NA
"4612",43,-65,NA
"4613",45,-65,NA
"4614",47,-65,NA
"4615",49,-65,NA
"4616",51,-65,NA
"4617",53,-65,NA
"4618",55,-65,NA
"4619",57,-65,NA
"4620",59,-65,NA
"4621",61,-65,NA
"4622",63,-65,NA
"4623",65,-65,NA
"4624",67,-65,NA
"4625",69,-65,NA
"4626",71,-65,NA
"4627",73,-65,NA
"4628",75,-65,NA
"4629",77,-65,NA
"4630",79,-65,NA
"4631",81,-65,NA
"4632",83,-65,NA
"4633",85,-65,NA
"4634",87,-65,NA
"4635",89,-65,NA
"4636",91,-65,NA
"4637",93,-65,-28.8390121459961
"4638",95,-65,NA
"4639",97,-65,NA
"4640",99,-65,NA
"4641",101,-65,NA
"4642",103,-65,NA
"4643",105,-65,NA
"4644",107,-65,NA
"4645",109,-65,-28.4791812896729
"4646",111,-65,-28.7910385131836
"4647",113,-65,-28.7505722045898
"4648",115,-65,NA
"4649",117,-65,NA
"4650",119,-65,-28.074821472168
"4651",121,-65,NA
"4652",123,-65,-28.1666126251221
"4653",125,-65,-28.2525157928467
"4654",127,-65,-28.1085033416748
"4655",129,-65,NA
"4656",131,-65,NA
"4657",133,-65,NA
"4658",135,-65,NA
"4659",137,-65,NA
"4660",139,-65,-28.2803993225098
"4661",141,-65,-28.1852378845215
"4662",143,-65,-28.8044147491455
"4663",145,-65,-28.4414920806885
"4664",147,-65,-27.8319568634033
"4665",149,-65,NA
"4666",151,-65,NA
"4667",153,-65,-28.3707656860352
"4668",155,-65,-27.804386138916
"4669",157,-65,-28.0722045898438
"4670",159,-65,-28.2273349761963
"4671",161,-65,NA
"4672",163,-65,NA
"4673",165,-65,NA
"4674",167,-65,NA
"4675",169,-65,NA
"4676",171,-65,NA
"4677",173,-65,NA
"4678",175,-65,-27.8766403198242
"4679",177,-65,-27.8407497406006
"4680",179,-65,-27.81130027771
"4681",-179,-66,-28.1414966583252
"4682",-177,-66,-27.9466686248779
"4683",-175,-66,NA
"4684",-173,-66,NA
"4685",-171,-66,NA
"4686",-169,-66,NA
"4687",-167,-66,NA
"4688",-165,-66,NA
"4689",-163,-66,NA
"4690",-161,-66,NA
"4691",-159,-66,NA
"4692",-157,-66,NA
"4693",-155,-66,NA
"4694",-153,-66,NA
"4695",-151,-66,NA
"4696",-149,-66,NA
"4697",-147,-66,NA
"4698",-145,-66,NA
"4699",-143,-66,NA
"4700",-141,-66,NA
"4701",-139,-66,NA
"4702",-137,-66,-28.3645133972168
"4703",-135,-66,-28.3306427001953
"4704",-133,-66,-28.3898334503174
"4705",-131,-66,-28.3769092559814
"4706",-129,-66,-28.3251304626465
"4707",-127,-66,-28.0827751159668
"4708",-125,-66,-28.0501098632812
"4709",-123,-66,-27.9890613555908
"4710",-121,-66,-27.8591232299805
"4711",-119,-66,-27.7072677612305
"4712",-117,-66,-27.8405303955078
"4713",-115,-66,-27.9244365692139
"4714",-113,-66,-27.8075904846191
"4715",-111,-66,-27.816951751709
"4716",-109,-66,-27.9156188964844
"4717",-107,-66,-27.9196510314941
"4718",-105,-66,-27.8869476318359
"4719",-103,-66,-27.9322357177734
"4720",-101,-66,-27.9024257659912
"4721",-99,-66,-27.9611186981201
"4722",-97,-66,-27.9567050933838
"4723",-95,-66,-27.8885040283203
"4724",-93,-66,-27.9975128173828
"4725",-91,-66,-28.0327014923096
"4726",-89,-66,-27.8970851898193
"4727",-87,-66,-28.0697326660156
"4728",-85,-66,-28.0987319946289
"4729",-83,-66,-28.2052803039551
"4730",-81,-66,-28.1026878356934
"4731",-79,-66,-27.8856239318848
"4732",-77,-66,-27.8522167205811
"4733",-75,-66,-27.5595512390137
"4734",-73,-66,-27.5190582275391
"4735",-71,-66,-27.4025135040283
"4736",-69,-66,-27.8140850067139
"4737",-67,-66,-28.1152400970459
"4738",-65,-66,-28.2302227020264
"4739",-63,-66,-28.050256729126
"4740",-61,-66,-27.989200592041
"4741",-59,-66,-28.2463397979736
"4742",-57,-66,NA
"4743",-55,-66,NA
"4744",-53,-66,NA
"4745",-51,-66,NA
"4746",-49,-66,NA
"4747",-47,-66,NA
"4748",-45,-66,NA
"4749",-43,-66,NA
"4750",-41,-66,NA
"4751",-39,-66,NA
"4752",-37,-66,NA
"4753",-35,-66,NA
"4754",-33,-66,NA
"4755",-31,-66,NA
"4756",-29,-66,NA
"4757",-27,-66,NA
"4758",-25,-66,NA
"4759",-23,-66,NA
"4760",-21,-66,NA
"4761",-19,-66,NA
"4762",-17,-66,NA
"4763",-15,-66,NA
"4764",-13,-66,NA
"4765",-11,-66,NA
"4766",-9,-66,NA
"4767",-7,-66,NA
"4768",-5,-66,NA
"4769",-3,-66,NA
"4770",-1,-66,NA
"4771",1,-66,NA
"4772",3,-66,NA
"4773",5,-66,NA
"4774",7,-66,NA
"4775",9,-66,NA
"4776",11,-66,NA
"4777",13,-66,NA
"4778",15,-66,NA
"4779",17,-66,NA
"4780",19,-66,NA
"4781",21,-66,NA
"4782",23,-66,NA
"4783",25,-66,NA
"4784",27,-66,NA
"4785",29,-66,NA
"4786",31,-66,NA
"4787",33,-66,NA
"4788",35,-66,NA
"4789",37,-66,NA
"4790",39,-66,NA
"4791",41,-66,NA
"4792",43,-66,NA
"4793",45,-66,NA
"4794",47,-66,NA
"4795",49,-66,NA
"4796",51,-66,NA
"4797",53,-66,NA
"4798",55,-66,NA
"4799",57,-66,-29.3017768859863
"4800",59,-66,NA
"4801",61,-66,NA
"4802",63,-66,NA
"4803",65,-66,NA
"4804",67,-66,NA
"4805",69,-66,NA
"4806",71,-66,NA
"4807",73,-66,NA
"4808",75,-66,NA
"4809",77,-66,NA
"4810",79,-66,-28.8329658508301
"4811",81,-66,NA
"4812",83,-66,NA
"4813",85,-66,NA
"4814",87,-66,NA
"4815",89,-66,NA
"4816",91,-66,-28.8262901306152
"4817",93,-66,-28.8307781219482
"4818",95,-66,-28.755313873291
"4819",97,-66,NA
"4820",99,-66,NA
"4821",101,-66,NA
"4822",103,-66,NA
"4823",105,-66,-29.4308300018311
"4824",107,-66,-28.4522666931152
"4825",109,-66,-28.4257888793945
"4826",111,-66,-28.6494903564453
"4827",113,-66,-28.6947250366211
"4828",115,-66,-28.7019939422607
"4829",117,-66,NA
"4830",119,-66,NA
"4831",121,-66,NA
"4832",123,-66,NA
"4833",125,-66,NA
"4834",127,-66,NA
"4835",129,-66,NA
"4836",131,-66,NA
"4837",133,-66,NA
"4838",135,-66,NA
"4839",137,-66,NA
"4840",139,-66,NA
"4841",141,-66,-28.8952693939209
"4842",143,-66,-28.8661079406738
"4843",145,-66,-28.5392036437988
"4844",147,-66,-28.2632293701172
"4845",149,-66,NA
"4846",151,-66,NA
"4847",153,-66,NA
"4848",155,-66,NA
"4849",157,-66,NA
"4850",159,-66,NA
"4851",161,-66,NA
"4852",163,-66,NA
"4853",165,-66,NA
"4854",167,-66,NA
"4855",169,-66,NA
"4856",171,-66,NA
"4857",173,-66,NA
"4858",175,-66,NA
"4859",177,-66,-27.9993991851807
"4860",179,-66,-27.9046764373779
"4861",-179,-67,NA
"4862",-177,-67,NA
"4863",-175,-67,NA
"4864",-173,-67,NA
"4865",-171,-67,NA
"4866",-169,-67,NA
"4867",-167,-67,NA
"4868",-165,-67,NA
"4869",-163,-67,NA
"4870",-161,-67,NA
"4871",-159,-67,NA
"4872",-157,-67,NA
"4873",-155,-67,NA
"4874",-153,-67,NA
"4875",-151,-67,NA
"4876",-149,-67,NA
"4877",-147,-67,NA
"4878",-145,-67,NA
"4879",-143,-67,NA
"4880",-141,-67,NA
"4881",-139,-67,NA
"4882",-137,-67,NA
"4883",-135,-67,-28.3996772766113
"4884",-133,-67,-28.3875465393066
"4885",-131,-67,-28.3768577575684
"4886",-129,-67,-28.3843955993652
"4887",-127,-67,-28.3227310180664
"4888",-125,-67,-28.2854175567627
"4889",-123,-67,-28.1457786560059
"4890",-121,-67,-28.0831966400146
"4891",-119,-67,-27.9962215423584
"4892",-117,-67,-28.1712684631348
"4893",-115,-67,-28.0981636047363
"4894",-113,-67,-28.0215282440186
"4895",-111,-67,-28.0597190856934
"4896",-109,-67,-28.1685523986816
"4897",-107,-67,-28.053316116333
"4898",-105,-67,-27.9709300994873
"4899",-103,-67,-27.9760360717773
"4900",-101,-67,-28.0000438690186
"4901",-99,-67,-28.0706024169922
"4902",-97,-67,-28.0984420776367
"4903",-95,-67,-28.0543460845947
"4904",-93,-67,-28.0423583984375
"4905",-91,-67,-28.107400894165
"4906",-89,-67,-27.8176078796387
"4907",-87,-67,-28.1144866943359
"4908",-85,-67,-28.1327056884766
"4909",-83,-67,-28.113073348999
"4910",-81,-67,-27.7173366546631
"4911",-79,-67,-26.7915096282959
"4912",-77,-67,-27.3710289001465
"4913",-75,-67,-27.1967525482178
"4914",-73,-67,-27.5725212097168
"4915",-71,-67,-27.9848041534424
"4916",-69,-67,-27.8103446960449
"4917",-67,-67,-28.2485599517822
"4918",-65,-67,NA
"4919",-63,-67,-28.2098731994629
"4920",-61,-67,-28.1162872314453
"4921",-59,-67,-28.3106842041016
"4922",-57,-67,NA
"4923",-55,-67,NA
"4924",-53,-67,NA
"4925",-51,-67,NA
"4926",-49,-67,NA
"4927",-47,-67,NA
"4928",-45,-67,NA
"4929",-43,-67,NA
"4930",-41,-67,NA
"4931",-39,-67,NA
"4932",-37,-67,NA
"4933",-35,-67,NA
"4934",-33,-67,NA
"4935",-31,-67,NA
"4936",-29,-67,NA
"4937",-27,-67,NA
"4938",-25,-67,NA
"4939",-23,-67,NA
"4940",-21,-67,NA
"4941",-19,-67,NA
"4942",-17,-67,NA
"4943",-15,-67,NA
"4944",-13,-67,NA
"4945",-11,-67,NA
"4946",-9,-67,NA
"4947",-7,-67,NA
"4948",-5,-67,NA
"4949",-3,-67,NA
"4950",-1,-67,NA
"4951",1,-67,NA
"4952",3,-67,NA
"4953",5,-67,NA
"4954",7,-67,NA
"4955",9,-67,NA
"4956",11,-67,NA
"4957",13,-67,NA
"4958",15,-67,NA
"4959",17,-67,NA
"4960",19,-67,NA
"4961",21,-67,NA
"4962",23,-67,NA
"4963",25,-67,NA
"4964",27,-67,NA
"4965",29,-67,NA
"4966",31,-67,NA
"4967",33,-67,NA
"4968",35,-67,NA
"4969",37,-67,NA
"4970",39,-67,NA
"4971",41,-67,NA
"4972",43,-67,NA
"4973",45,-67,NA
"4974",47,-67,NA
"4975",49,-67,NA
"4976",51,-67,NA
"4977",53,-67,NA
"4978",55,-67,NA
"4979",57,-67,NA
"4980",59,-67,NA
"4981",61,-67,NA
"4982",63,-67,NA
"4983",65,-67,NA
"4984",67,-67,NA
"4985",69,-67,NA
"4986",71,-67,NA
"4987",73,-67,NA
"4988",75,-67,NA
"4989",77,-67,-28.6060199737549
"4990",79,-67,-28.7801036834717
"4991",81,-67,-28.8339958190918
"4992",83,-67,NA
"4993",85,-67,-28.9777584075928
"4994",87,-67,NA
"4995",89,-67,NA
"4996",91,-67,NA
"4997",93,-67,-28.77414894104
"4998",95,-67,-28.8169078826904
"4999",97,-67,NA
"5000",99,-67,NA
"5001",101,-67,NA
"5002",103,-67,NA
"5003",105,-67,NA
"5004",107,-67,NA
"5005",109,-67,-28.3859481811523
"5006",111,-67,-28.3728504180908
"5007",113,-67,NA
"5008",115,-67,NA
"5009",117,-67,NA
"5010",119,-67,NA
"5011",121,-67,-29.3344860076904
"5012",123,-67,NA
"5013",125,-67,NA
"5014",127,-67,NA
"5015",129,-67,NA
"5016",131,-67,NA
"5017",133,-67,NA
"5018",135,-67,NA
"5019",137,-67,NA
"5020",139,-67,NA
"5021",141,-67,NA
"5022",143,-67,-28.8249950408936
"5023",145,-67,-28.5913524627686
"5024",147,-67,-28.4260883331299
"5025",149,-67,-28.3990154266357
"5026",151,-67,NA
"5027",153,-67,NA
"5028",155,-67,NA
"5029",157,-67,NA
"5030",159,-67,NA
"5031",161,-67,NA
"5032",163,-67,NA
"5033",165,-67,NA
"5034",167,-67,NA
"5035",169,-67,NA
"5036",171,-67,NA
"5037",173,-67,NA
"5038",175,-67,NA
"5039",177,-67,NA
"5040",179,-67,NA
"5041",-179,-68,NA
"5042",-177,-68,NA
"5043",-175,-68,NA
"5044",-173,-68,NA
"5045",-171,-68,NA
"5046",-169,-68,NA
"5047",-167,-68,NA
"5048",-165,-68,NA
"5049",-163,-68,NA
"5050",-161,-68,NA
"5051",-159,-68,NA
"5052",-157,-68,NA
"5053",-155,-68,NA
"5054",-153,-68,NA
"5055",-151,-68,NA
"5056",-149,-68,NA
"5057",-147,-68,NA
"5058",-145,-68,NA
"5059",-143,-68,NA
"5060",-141,-68,NA
"5061",-139,-68,NA
"5062",-137,-68,NA
"5063",-135,-68,NA
"5064",-133,-68,NA
"5065",-131,-68,-28.3823471069336
"5066",-129,-68,-28.2046871185303
"5067",-127,-68,-28.2391605377197
"5068",-125,-68,-28.1980495452881
"5069",-123,-68,-28.0714302062988
"5070",-121,-68,-28.2271499633789
"5071",-119,-68,-28.1387786865234
"5072",-117,-68,-28.5443058013916
"5073",-115,-68,-28.2321853637695
"5074",-113,-68,-28.1643867492676
"5075",-111,-68,-28.0770530700684
"5076",-109,-68,-28.1696853637695
"5077",-107,-68,-28.0725517272949
"5078",-105,-68,-28.0730037689209
"5079",-103,-68,-27.9765110015869
"5080",-101,-68,-28.0209293365479
"5081",-99,-68,-28.1958351135254
"5082",-97,-68,-28.176362991333
"5083",-95,-68,-28.1451454162598
"5084",-93,-68,-28.0806503295898
"5085",-91,-68,-27.9803676605225
"5086",-89,-68,-27.3594093322754
"5087",-87,-68,-27.9222717285156
"5088",-85,-68,-27.9671306610107
"5089",-83,-68,-27.8316421508789
"5090",-81,-68,-27.1378784179688
"5091",-79,-68,-25.2720260620117
"5092",-77,-68,-27.2443943023682
"5093",-75,-68,-27.4947338104248
"5094",-73,-68,-27.6236782073975
"5095",-71,-68,-27.86110496521
"5096",-69,-68,-27.843017578125
"5097",-67,-68,-28.381763458252
"5098",-65,-68,NA
"5099",-63,-68,NA
"5100",-61,-68,-28.4414596557617
"5101",-59,-68,-28.5283355712891
"5102",-57,-68,NA
"5103",-55,-68,NA
"5104",-53,-68,NA
"5105",-51,-68,NA
"5106",-49,-68,NA
"5107",-47,-68,NA
"5108",-45,-68,NA
"5109",-43,-68,NA
"5110",-41,-68,NA
"5111",-39,-68,NA
"5112",-37,-68,NA
"5113",-35,-68,NA
"5114",-33,-68,NA
"5115",-31,-68,NA
"5116",-29,-68,NA
"5117",-27,-68,NA
"5118",-25,-68,NA
"5119",-23,-68,NA
"5120",-21,-68,NA
"5121",-19,-68,NA
"5122",-17,-68,NA
"5123",-15,-68,NA
"5124",-13,-68,NA
"5125",-11,-68,NA
"5126",-9,-68,NA
"5127",-7,-68,NA
"5128",-5,-68,NA
"5129",-3,-68,NA
"5130",-1,-68,NA
"5131",1,-68,NA
"5132",3,-68,NA
"5133",5,-68,NA
"5134",7,-68,NA
"5135",9,-68,NA
"5136",11,-68,-28.575590133667
"5137",13,-68,NA
"5138",15,-68,NA
"5139",17,-68,NA
"5140",19,-68,NA
"5141",21,-68,NA
"5142",23,-68,NA
"5143",25,-68,NA
"5144",27,-68,NA
"5145",29,-68,NA
"5146",31,-68,NA
"5147",33,-68,NA
"5148",35,-68,NA
"5149",37,-68,NA
"5150",39,-68,NA
"5151",41,-68,NA
"5152",43,-68,NA
"5153",45,-68,NA
"5154",47,-68,NA
"5155",49,-68,NA
"5156",51,-68,NA
"5157",53,-68,NA
"5158",55,-68,NA
"5159",57,-68,NA
"5160",59,-68,NA
"5161",61,-68,NA
"5162",63,-68,NA
"5163",65,-68,NA
"5164",67,-68,NA
"5165",69,-68,NA
"5166",71,-68,NA
"5167",73,-68,NA
"5168",75,-68,NA
"5169",77,-68,-28.5363636016846
"5170",79,-68,-28.3142185211182
"5171",81,-68,-28.5487041473389
"5172",83,-68,NA
"5173",85,-68,NA
"5174",87,-68,NA
"5175",89,-68,NA
"5176",91,-68,NA
"5177",93,-68,NA
"5178",95,-68,NA
"5179",97,-68,NA
"5180",99,-68,NA
"5181",101,-68,NA
"5182",103,-68,NA
"5183",105,-68,NA
"5184",107,-68,NA
"5185",109,-68,NA
"5186",111,-68,NA
"5187",113,-68,NA
"5188",115,-68,NA
"5189",117,-68,NA
"5190",119,-68,NA
"5191",121,-68,NA
"5192",123,-68,NA
"5193",125,-68,NA
"5194",127,-68,NA
"5195",129,-68,NA
"5196",131,-68,NA
"5197",133,-68,NA
"5198",135,-68,NA
"5199",137,-68,NA
"5200",139,-68,NA
"5201",141,-68,NA
"5202",143,-68,NA
"5203",145,-68,NA
"5204",147,-68,-28.5616092681885
"5205",149,-68,NA
"5206",151,-68,NA
"5207",153,-68,NA
"5208",155,-68,NA
"5209",157,-68,NA
"5210",159,-68,NA
"5211",161,-68,NA
"5212",163,-68,NA
"5213",165,-68,NA
"5214",167,-68,NA
"5215",169,-68,NA
"5216",171,-68,NA
"5217",173,-68,NA
"5218",175,-68,NA
"5219",177,-68,NA
"5220",179,-68,NA
"5221",-179,-69,NA
"5222",-177,-69,NA
"5223",-175,-69,NA
"5224",-173,-69,NA
"5225",-171,-69,NA
"5226",-169,-69,NA
"5227",-167,-69,NA
"5228",-165,-69,NA
"5229",-163,-69,NA
"5230",-161,-69,NA
"5231",-159,-69,NA
"5232",-157,-69,NA
"5233",-155,-69,NA
"5234",-153,-69,NA
"5235",-151,-69,NA
"5236",-149,-69,NA
"5237",-147,-69,NA
"5238",-145,-69,NA
"5239",-143,-69,NA
"5240",-141,-69,NA
"5241",-139,-69,NA
"5242",-137,-69,NA
"5243",-135,-69,NA
"5244",-133,-69,NA
"5245",-131,-69,NA
"5246",-129,-69,NA
"5247",-127,-69,NA
"5248",-125,-69,NA
"5249",-123,-69,-28.1702251434326
"5250",-121,-69,NA
"5251",-119,-69,NA
"5252",-117,-69,NA
"5253",-115,-69,NA
"5254",-113,-69,NA
"5255",-111,-69,-27.9438018798828
"5256",-109,-69,-28.1295223236084
"5257",-107,-69,-28.0918998718262
"5258",-105,-69,-28.2330513000488
"5259",-103,-69,-28.0368385314941
"5260",-101,-69,-27.8286437988281
"5261",-99,-69,-28.190128326416
"5262",-97,-69,-28.1602897644043
"5263",-95,-69,-28.3356056213379
"5264",-93,-69,-28.261100769043
"5265",-91,-69,-27.8240509033203
"5266",-89,-69,-27.2462062835693
"5267",-87,-69,-27.8569164276123
"5268",-85,-69,-27.9383640289307
"5269",-83,-69,-27.8059787750244
"5270",-81,-69,-27.7295970916748
"5271",-79,-69,-27.6438655853271
"5272",-77,-69,-27.7628974914551
"5273",-75,-69,-27.6750736236572
"5274",-73,-69,-27.6457366943359
"5275",-71,-69,NA
"5276",-69,-69,NA
"5277",-67,-69,NA
"5278",-65,-69,NA
"5279",-63,-69,NA
"5280",-61,-69,NA
"5281",-59,-69,NA
"5282",-57,-69,NA
"5283",-55,-69,NA
"5284",-53,-69,NA
"5285",-51,-69,NA
"5286",-49,-69,NA
"5287",-47,-69,NA
"5288",-45,-69,NA
"5289",-43,-69,NA
"5290",-41,-69,NA
"5291",-39,-69,NA
"5292",-37,-69,NA
"5293",-35,-69,NA
"5294",-33,-69,NA
"5295",-31,-69,NA
"5296",-29,-69,NA
"5297",-27,-69,NA
"5298",-25,-69,NA
"5299",-23,-69,NA
"5300",-21,-69,NA
"5301",-19,-69,NA
"5302",-17,-69,NA
"5303",-15,-69,NA
"5304",-13,-69,NA
"5305",-11,-69,NA
"5306",-9,-69,NA
"5307",-7,-69,NA
"5308",-5,-69,NA
"5309",-3,-69,NA
"5310",-1,-69,NA
"5311",1,-69,NA
"5312",3,-69,NA
"5313",5,-69,NA
"5314",7,-69,NA
"5315",9,-69,-28.5959415435791
"5316",11,-69,-28.6011199951172
"5317",13,-69,-28.6134071350098
"5318",15,-69,NA
"5319",17,-69,NA
"5320",19,-69,NA
"5321",21,-69,NA
"5322",23,-69,NA
"5323",25,-69,-28.8802700042725
"5324",27,-69,NA
"5325",29,-69,NA
"5326",31,-69,NA
"5327",33,-69,NA
"5328",35,-69,NA
"5329",37,-69,NA
"5330",39,-69,NA
"5331",41,-69,NA
"5332",43,-69,NA
"5333",45,-69,NA
"5334",47,-69,NA
"5335",49,-69,NA
"5336",51,-69,NA
"5337",53,-69,NA
"5338",55,-69,NA
"5339",57,-69,NA
"5340",59,-69,NA
"5341",61,-69,NA
"5342",63,-69,NA
"5343",65,-69,NA
"5344",67,-69,NA
"5345",69,-69,NA
"5346",71,-69,NA
"5347",73,-69,NA
"5348",75,-69,NA
"5349",77,-69,NA
"5350",79,-69,-28.1628723144531
"5351",81,-69,NA
"5352",83,-69,NA
"5353",85,-69,NA
"5354",87,-69,NA
"5355",89,-69,NA
"5356",91,-69,NA
"5357",93,-69,NA
"5358",95,-69,NA
"5359",97,-69,NA
"5360",99,-69,NA
"5361",101,-69,NA
"5362",103,-69,NA
