"","X","Y","Values"
"4874",-153,-67,-29.2823429107666
"4875",-151,-67,-29.0329418182373
"4876",-149,-67,-28.8627052307129
"4877",-147,-67,-29.0172729492188
"4878",-145,-67,-28.8940811157227
"4879",-143,-67,-28.7581443786621
"4880",-141,-67,-28.6828422546387
"4881",-139,-67,-28.7211856842041
"4882",-137,-67,-28.5980587005615
"4883",-135,-67,-28.5728931427002
"4884",-133,-67,-28.5572757720947
"4885",-131,-67,-28.5195178985596
"4886",-129,-67,-28.4469604492188
"4887",-127,-67,-28.3317375183105
"4888",-125,-67,-28.276294708252
"4889",-123,-67,-28.1934566497803
"4890",-121,-67,-28.1801929473877
"4891",-119,-67,-28.1614971160889
"4892",-117,-67,-28.178409576416
"4893",-115,-67,-28.2073345184326
"4894",-113,-67,-28.2280597686768
"4895",-111,-67,-28.2470245361328
"4896",-109,-67,-28.2658367156982
"4897",-107,-67,-28.1485805511475
"4898",-105,-67,-28.1167659759521
"4899",-103,-67,-28.1005725860596
"4900",-101,-67,-28.0989685058594
"4901",-99,-67,-28.0957221984863
"4902",-97,-67,-28.0481739044189
"4903",-95,-67,-28.0517578125
"4904",-93,-67,-28.0171146392822
"4905",-91,-67,-28.0380306243896
"4906",-89,-67,-28.0476341247559
"4907",-87,-67,-28.0563697814941
"4908",-85,-67,-28.070426940918
"4909",-83,-67,-28.1021251678467
"4910",-81,-67,-28.0211582183838
"4911",-79,-67,-27.8935127258301
"4912",-77,-67,-27.5289535522461
"4913",-75,-67,-27.4423675537109
"4914",-73,-67,-27.3358306884766
"4915",-71,-67,-27.2403526306152
"4916",-69,-67,-27.6595630645752
"4917",-67,-67,-27.7937202453613
"4918",-65,-67,-27.7406711578369
"4919",-63,-67,-27.9971103668213
"4920",-61,-67,-28.0117073059082
"4921",-59,-67,-28.1215419769287
"4922",-57,-67,NA
"4923",-55,-67,NA
"4924",-53,-67,NA
"4925",-51,-67,NA
"4926",-49,-67,NA
"4927",-47,-67,NA
"4928",-45,-67,-28.8355121612549
"4929",-43,-67,-29.2491645812988
"4930",-41,-67,-28.9186382293701
"4931",-39,-67,-28.722188949585
"4932",-37,-67,-29.271879196167
"4933",-35,-67,-28.9500598907471
"4934",-33,-67,-30.5788288116455
"4935",-31,-67,-32.1649398803711
"4936",-29,-67,-31.9777793884277
"4937",-27,-67,-29.7381553649902
"4938",-25,-67,-28.660514831543
"4939",-23,-67,-28.6118335723877
"4940",-21,-67,-28.641508102417
"4941",-19,-67,-28.7164783477783
"4942",-17,-67,-28.6259479522705
"4943",-15,-67,-28.647066116333
"4944",-13,-67,-28.6733074188232
"4945",-11,-67,-28.6796474456787
"4946",-9,-67,-28.6568470001221
"4947",-7,-67,-28.6335868835449
"4948",-5,-67,-28.5896282196045
"4949",-3,-67,-28.5115947723389
"4950",-1,-67,-28.4235801696777
"4951",1,-67,-28.4054279327393
"4952",3,-67,-28.5113143920898
"4953",5,-67,-28.5154552459717
"4954",7,-67,-28.3995952606201
"4955",9,-67,-28.2640323638916
"4956",11,-67,-28.1642017364502
"4957",13,-67,-28.1610012054443
"4958",15,-67,-28.2188091278076
"4959",17,-67,-28.174991607666
"4960",19,-67,-28.1039810180664
"4961",21,-67,-28.0781631469727
"4962",23,-67,-28.1116104125977
"4963",25,-67,NA
"4964",27,-67,-28.1082649230957
"4965",29,-67,-28.1456089019775
"4966",31,-67,-28.3400497436523
"4967",33,-67,-28.3193759918213
"4968",35,-67,-28.4762020111084
"4969",37,-67,-28.5506343841553
"4970",39,-67,-28.5984497070312
"4971",41,-67,-28.4676704406738
"4972",43,-67,-28.3777561187744
"4973",45,-67,-28.3547382354736
"4974",47,-67,-28.415548324585
"4975",49,-67,-28.8182697296143
"4976",51,-67,-28.8439331054688
"4977",53,-67,NA
"4978",55,-67,NA
"4979",57,-67,NA
"4980",59,-67,-28.3776988983154
"4981",61,-67,-28.3590068817139
"4982",63,-67,-28.3860321044922
"4983",65,-67,-28.4005546569824
"4984",67,-67,-28.3615398406982
"4985",69,-67,-28.2836589813232
"4986",71,-67,-28.2834186553955
"4987",73,-67,-27.9057712554932
"4988",75,-67,-27.9059562683105
"4989",77,-67,-28.08567237854
"4990",79,-67,-28.2489490509033
"4991",81,-67,-28.4351673126221
"4992",83,-67,-28.9586391448975
"4993",85,-67,-28.781566619873
"4994",87,-67,-28.8889541625977
"4995",89,-67,NA
"4996",91,-67,-28.3004417419434
"4997",93,-67,-28.2276668548584
"4998",95,-67,-28.2973327636719
"4999",97,-67,NA
"5000",99,-67,NA
"5001",101,-67,NA
"5002",103,-67,NA
"5003",105,-67,-28.4454689025879
"5004",107,-67,-28.2644939422607
"5005",109,-67,-28.1290817260742
"5006",111,-67,-28.3652019500732
"5007",113,-67,NA
"5008",115,-67,NA
"5009",117,-67,-28.636058807373
"5010",119,-67,-28.4174518585205
"5011",121,-67,-28.5745067596436
"5012",123,-67,-28.4416122436523
"5013",125,-67,NA
"5014",127,-67,NA
"5015",129,-67,-28.2180767059326
"5016",131,-67,NA
"5017",133,-67,-28.5188426971436
"5018",135,-67,-28.4162158966064
"5019",137,-67,-28.4055786132812
"5020",139,-67,-28.4566822052002
"5021",141,-67,-28.331090927124
"5022",143,-67,-28.2063331604004
"5023",145,-67,-28.1891307830811
"5024",147,-67,-27.7952289581299
"5025",149,-67,-28.4810886383057
"5026",151,-67,NA
"5027",153,-67,NA
"5028",155,-67,NA
"5029",157,-67,NA
"5030",159,-67,NA
"5031",161,-67,-28.2678050994873
"5032",163,-67,-28.3870143890381
"5033",165,-67,-27.8519477844238
"5034",167,-67,-27.9620418548584
"5035",169,-67,-27.895414352417
"5036",171,-67,-28.5555820465088
"5037",173,-67,-28.6059684753418
"5038",175,-67,-28.6570911407471
"5039",177,-67,-28.6177387237549
"5040",179,-67,-28.5663738250732
"5041",-179,-68,-28.5115623474121
"5042",-177,-68,-28.4772396087646
"5043",-175,-68,-28.269063949585
"5044",-173,-68,-28.0783977508545
"5045",-171,-68,-28.2129344940186
"5046",-169,-68,-28.3839321136475
"5047",-167,-68,-28.6437282562256
"5048",-165,-68,-28.7713680267334
"5049",-163,-68,-29.0175952911377
"5050",-161,-68,-29.0910320281982
"5051",-159,-68,-28.9408397674561
"5052",-157,-68,-29.0056991577148
"5053",-155,-68,-28.9061508178711
"5054",-153,-68,-29.2758941650391
"5055",-151,-68,-29.3220863342285
"5056",-149,-68,-28.92919921875
"5057",-147,-68,-28.8712863922119
"5058",-145,-68,-28.878833770752
"5059",-143,-68,-28.8805770874023
"5060",-141,-68,-28.763391494751
"5061",-139,-68,-28.773868560791
"5062",-137,-68,-28.6401329040527
"5063",-135,-68,-28.5796527862549
"5064",-133,-68,-28.5665130615234
"5065",-131,-68,-28.5354251861572
"5066",-129,-68,-28.4312839508057
"5067",-127,-68,-28.3562393188477
"5068",-125,-68,-28.2457008361816
"5069",-123,-68,-28.111400604248
"5070",-121,-68,-28.1145153045654
"5071",-119,-68,-28.2022018432617
"5072",-117,-68,-28.2659473419189
"5073",-115,-68,-28.2769317626953
"5074",-113,-68,-28.3575706481934
"5075",-111,-68,-28.3761005401611
"5076",-109,-68,-28.3230895996094
"5077",-107,-68,-28.2433071136475
"5078",-105,-68,-28.1974182128906
"5079",-103,-68,-28.1939659118652
"5080",-101,-68,-28.196647644043
"5081",-99,-68,-28.172233581543
"5082",-97,-68,-28.1572189331055
"5083",-95,-68,-28.1852436065674
"5084",-93,-68,-28.148853302002
"5085",-91,-68,-28.1418628692627
"5086",-89,-68,-28.0859394073486
"5087",-87,-68,-28.1298046112061
"5088",-85,-68,-28.0276870727539
"5089",-83,-68,-27.9597225189209
"5090",-81,-68,-27.8155384063721
"5091",-79,-68,-27.6807060241699
"5092",-77,-68,-27.4428653717041
"5093",-75,-68,-27.3981800079346
"5094",-73,-68,-27.2765483856201
"5095",-71,-68,-27.1826305389404
"5096",-69,-68,-27.085033416748
"5097",-67,-68,-27.4952125549316
"5098",-65,-68,-28.412841796875
"5099",-63,-68,-28.2199802398682
"5100",-61,-68,-28.1069965362549
"5101",-59,-68,-28.3117370605469
"5102",-57,-68,NA
"5103",-55,-68,NA
"5104",-53,-68,NA
"5105",-51,-68,NA
"5106",-49,-68,NA
"5107",-47,-68,NA
"5108",-45,-68,NA
"5109",-43,-68,-28.6605911254883
"5110",-41,-68,-28.6416873931885
"5111",-39,-68,NA
"5112",-37,-68,NA
"5113",-35,-68,-28.6016654968262
"5114",-33,-68,-28.6054401397705
"5115",-31,-68,-30.5858993530273
"5116",-29,-68,-30.4492988586426
"5117",-27,-68,-29.6844158172607
"5118",-25,-68,-28.5641059875488
"5119",-23,-68,-28.5484390258789
"5120",-21,-68,-28.6768531799316
"5121",-19,-68,-28.6541957855225
"5122",-17,-68,-28.6247310638428
"5123",-15,-68,-28.6336078643799
"5124",-13,-68,-28.6697750091553
"5125",-11,-68,-28.6334381103516
"5126",-9,-68,-28.600980758667
"5127",-7,-68,-28.5763072967529
"5128",-5,-68,-28.4573631286621
"5129",-3,-68,-28.4062557220459
"5130",-1,-68,-28.3720855712891
"5131",1,-68,-28.4477252960205
"5132",3,-68,-28.5419464111328
"5133",5,-68,-28.4982872009277
"5134",7,-68,-28.3607139587402
"5135",9,-68,-28.2531108856201
"5136",11,-68,-28.1870975494385
"5137",13,-68,-28.2680721282959
"5138",15,-68,-28.3287868499756
"5139",17,-68,-28.3202724456787
"5140",19,-68,-28.2424125671387
"5141",21,-68,-28.2075252532959
"5142",23,-68,-28.1980075836182
"5143",25,-68,-28.1072292327881
"5144",27,-68,-28.1640682220459
"5145",29,-68,-28.1473426818848
"5146",31,-68,-28.0845069885254
"5147",33,-68,-27.9472637176514
"5148",35,-68,-28.4612464904785
"5149",37,-68,-28.5579509735107
"5150",39,-68,-28.6710643768311
"5151",41,-68,-28.5170764923096
"5152",43,-68,NA
"5153",45,-68,NA
"5154",47,-68,NA
"5155",49,-68,NA
"5156",51,-68,NA
"5157",53,-68,NA
"5158",55,-68,NA
"5159",57,-68,NA
"5160",59,-68,NA
"5161",61,-68,NA
"5162",63,-68,NA
"5163",65,-68,-28.469202041626
"5164",67,-68,-28.2479000091553
"5165",69,-68,-28.0846691131592
"5166",71,-68,-28.3768577575684
"5167",73,-68,-27.9547443389893
"5168",75,-68,-27.6021461486816
"5169",77,-68,-27.496826171875
"5170",79,-68,-27.7930583953857
"5171",81,-68,-28.2677764892578
"5172",83,-68,NA
"5173",85,-68,NA
"5174",87,-68,NA
"5175",89,-68,NA
"5176",91,-68,NA
"5177",93,-68,NA
"5178",95,-68,NA
"5179",97,-68,NA
"5180",99,-68,NA
"5181",101,-68,NA
"5182",103,-68,NA
"5183",105,-68,NA
"5184",107,-68,NA
"5185",109,-68,NA
"5186",111,-68,NA
"5187",113,-68,NA
"5188",115,-68,NA
"5189",117,-68,NA
"5190",119,-68,NA
"5191",121,-68,NA
"5192",123,-68,NA
"5193",125,-68,NA
"5194",127,-68,NA
"5195",129,-68,NA
"5196",131,-68,NA
"5197",133,-68,NA
"5198",135,-68,NA
"5199",137,-68,NA
"5200",139,-68,NA
"5201",141,-68,NA
"5202",143,-68,NA
"5203",145,-68,-28.3443012237549
"5204",147,-68,-28.2011852264404
"5205",149,-68,-28.7266235351562
"5206",151,-68,-28.6649112701416
"5207",153,-68,-28.4097518920898
"5208",155,-68,-28.2786159515381
"5209",157,-68,-28.2406616210938
"5210",159,-68,NA
"5211",161,-68,NA
"5212",163,-68,NA
"5213",165,-68,NA
"5214",167,-68,NA
"5215",169,-68,NA
"5216",171,-68,NA
"5217",173,-68,NA
"5218",175,-68,-28.6364479064941
"5219",177,-68,-28.6418743133545
"5220",179,-68,-28.5416297912598
"5221",-179,-69,-28.5049877166748
"5222",-177,-69,-28.4861850738525
"5223",-175,-69,-28.5178604125977
"5224",-173,-69,-28.3519420623779
"5225",-171,-69,-28.3355159759521
"5226",-169,-69,-28.4173583984375
"5227",-167,-69,-28.6034603118896
"5228",-165,-69,-28.6610946655273
"5229",-163,-69,-28.8578357696533
"5230",-161,-69,-28.9578456878662
"5231",-159,-69,-28.7047863006592
"5232",-157,-69,-28.5997619628906
"5233",-155,-69,-28.8106994628906
"5234",-153,-69,-28.9188117980957
"5235",-151,-69,-29.1908416748047
"5236",-149,-69,-28.8929824829102
"5237",-147,-69,-28.8256893157959
"5238",-145,-69,-28.7624416351318
"5239",-143,-69,-28.8041477203369
"5240",-141,-69,-28.6347846984863
"5241",-139,-69,-28.598970413208
"5242",-137,-69,-28.5397567749023
"5243",-135,-69,-28.5552425384521
"5244",-133,-69,-28.5591335296631
"5245",-131,-69,-28.5003910064697
"5246",-129,-69,-28.3484802246094
"5247",-127,-69,-28.267370223999
"5248",-125,-69,-28.2451362609863
"5249",-123,-69,-28.136625289917
"5250",-121,-69,-28.0572185516357
"5251",-119,-69,-28.2822189331055
"5252",-117,-69,-28.3127384185791
"5253",-115,-69,-28.3065395355225
"5254",-113,-69,-28.4154109954834
"5255",-111,-69,-28.4443092346191
"5256",-109,-69,-28.3721446990967
"5257",-107,-69,-28.3471736907959
"5258",-105,-69,-28.3218612670898
"5259",-103,-69,-28.3449172973633
"5260",-101,-69,-28.3164653778076
"5261",-99,-69,-28.2621459960938
"5262",-97,-69,-28.2731323242188
"5263",-95,-69,-28.3471126556396
"5264",-93,-69,-28.3816738128662
"5265",-91,-69,-28.2307415008545
"5266",-89,-69,-28.1897048950195
"5267",-87,-69,-28.2277050018311
"5268",-85,-69,-28.0563125610352
"5269",-83,-69,-27.9378681182861
"5270",-81,-69,-27.929515838623
"5271",-79,-69,-27.7607154846191
"5272",-77,-69,-27.7372589111328
"5273",-75,-69,-27.4307441711426
"5274",-73,-69,-27.9452247619629
"5275",-71,-69,-27.2908630371094
"5276",-69,-69,-26.7732810974121
"5277",-67,-69,-27.7082843780518
"5278",-65,-69,-28.6303005218506
"5279",-63,-69,-28.6072597503662
"5280",-61,-69,-28.5514335632324
"5281",-59,-69,-28.4140167236328
"5282",-57,-69,NA
"5283",-55,-69,NA
"5284",-53,-69,NA
"5285",-51,-69,NA
"5286",-49,-69,NA
"5287",-47,-69,NA
"5288",-45,-69,NA
"5289",-43,-69,NA
"5290",-41,-69,-28.6639709472656
"5291",-39,-69,NA
"5292",-37,-69,NA
"5293",-35,-69,NA
"5294",-33,-69,-28.6177139282227
"5295",-31,-69,NA
"5296",-29,-69,-29.767240524292
"5297",-27,-69,-28.7394104003906
"5298",-25,-69,-28.4622268676758
"5299",-23,-69,-28.4984664916992
"5300",-21,-69,-28.5710029602051
"5301",-19,-69,-28.6077785491943
"5302",-17,-69,-28.6208000183105
"5303",-15,-69,-28.6463394165039
"5304",-13,-69,-28.6376266479492
"5305",-11,-69,-28.6036529541016
"5306",-9,-69,-28.5370082855225
"5307",-7,-69,-28.4703044891357
"5308",-5,-69,-28.2997741699219
"5309",-3,-69,-28.3959617614746
"5310",-1,-69,-28.3931331634521
"5311",1,-69,-28.4435901641846
"5312",3,-69,-28.5345001220703
"5313",5,-69,-28.5026340484619
"5314",7,-69,-28.3688545227051
"5315",9,-69,-28.3293170928955
"5316",11,-69,-28.2667274475098
"5317",13,-69,-28.4953575134277
"5318",15,-69,-28.3703060150146
"5319",17,-69,-28.488245010376
"5320",19,-69,-28.4017887115479
"5321",21,-69,-28.2964477539062
"5322",23,-69,-28.3089904785156
"5323",25,-69,-28.1811828613281
"5324",27,-69,-28.2139072418213
"5325",29,-69,-28.2558250427246
"5326",31,-69,-27.9311866760254
"5327",33,-69,-27.893648147583
"5328",35,-69,-28.5784969329834
"5329",37,-69,-28.4710216522217
"5330",39,-69,NA
"5331",41,-69,NA
"5332",43,-69,NA
"5333",45,-69,NA
"5334",47,-69,NA
"5335",49,-69,NA
"5336",51,-69,NA
"5337",53,-69,NA
"5338",55,-69,NA
"5339",57,-69,NA
"5340",59,-69,NA
"5341",61,-69,NA
"5342",63,-69,NA
"5343",65,-69,NA
"5344",67,-69,NA
"5345",69,-69,NA
"5346",71,-69,-27.94899559021
"5347",73,-69,-27.7314605712891
"5348",75,-69,-27.8437042236328
"5349",77,-69,-27.306547164917
"5350",79,-69,-27.7041893005371
"5351",81,-69,NA
"5352",83,-69,NA
"5353",85,-69,NA
"5354",87,-69,NA
"5355",89,-69,NA
"5356",91,-69,NA
"5357",93,-69,NA
"5358",95,-69,NA
"5359",97,-69,NA
"5360",99,-69,NA
"5361",101,-69,NA
"5362",103,-69,NA
"5363",105,-69,NA
"5364",107,-69,NA
"5365",109,-69,NA
"5366",111,-69,NA
"5367",113,-69,NA
"5368",115,-69,NA
"5369",117,-69,NA
"5370",119,-69,NA
"5371",121,-69,NA
"5372",123,-69,NA
"5373",125,-69,NA
"5374",127,-69,NA
"5375",129,-69,NA
"5376",131,-69,NA
"5377",133,-69,NA
"5378",135,-69,NA
"5379",137,-69,NA
"5380",139,-69,NA
"5381",141,-69,NA
"5382",143,-69,NA
"5383",145,-69,NA
"5384",147,-69,NA
"5385",149,-69,NA
"5386",151,-69,NA
"5387",153,-69,NA
"5388",155,-69,-27.9902286529541
"5389",157,-69,-28.0863666534424
"5390",159,-69,-27.960865020752
"5391",161,-69,NA
"5392",163,-69,NA
"5393",165,-69,NA
"5394",167,-69,NA
"5395",169,-69,-28.3157062530518
"5396",171,-69,-28.2209243774414
"5397",173,-69,-28.3296356201172
"5398",175,-69,-28.3789176940918
"5399",177,-69,-28.6433353424072
"5400",179,-69,-28.5831680297852
"5401",-179,-70,-28.4798393249512
"5402",-177,-70,-28.5563793182373
"5403",-175,-70,-28.5994167327881
"5404",-173,-70,-28.5860176086426
"5405",-171,-70,-28.486837387085
"5406",-169,-70,-28.5203857421875
"5407",-167,-70,-28.618522644043
"5408",-165,-70,-28.6600456237793
"5409",-163,-70,-28.5836524963379
"5410",-161,-70,-28.8148326873779
"5411",-159,-70,-28.5874843597412
"5412",-157,-70,-28.5620136260986
"5413",-155,-70,-28.6787185668945
"5414",-153,-70,-28.8049583435059
"5415",-151,-70,-28.9087677001953
"5416",-149,-70,-28.8338088989258
"5417",-147,-70,-28.7603664398193
"5418",-145,-70,-28.6934604644775
"5419",-143,-70,-28.5724716186523
"5420",-141,-70,-28.4716606140137
"5421",-139,-70,-28.4605865478516
"5422",-137,-70,-28.483528137207
"5423",-135,-70,-28.5204830169678
"5424",-133,-70,-28.5178890228271
"5425",-131,-70,-28.4504585266113
"5426",-129,-70,-28.2460117340088
"5427",-127,-70,-28.2700786590576
"5428",-125,-70,-28.2698249816895
"5429",-123,-70,-28.2285861968994
"5430",-121,-70,-28.1871356964111
"5431",-119,-70,-28.3588333129883
"5432",-117,-70,-28.3907947540283
"5433",-115,-70,-28.4638938903809
"5434",-113,-70,-28.492805480957
"5435",-111,-70,-28.5255241394043
"5436",-109,-70,-28.4735717773438
"5437",-107,-70,-28.4845485687256
"5438",-105,-70,-28.486946105957
"5439",-103,-70,-28.4841175079346
"5440",-101,-70,-28.4619922637939
"5441",-99,-70,-28.4381980895996
"5442",-97,-70,-28.472728729248
"5443",-95,-70,-28.5235691070557
"5444",-93,-70,-28.5454883575439
"5445",-91,-70,-28.3285655975342
"5446",-89,-70,-28.4776134490967
"5447",-87,-70,-28.5015316009521
"5448",-85,-70,-28.4565963745117
"5449",-83,-70,-28.2777423858643
"5450",-81,-70,-27.9920597076416
"5451",-79,-70,-27.9263286590576
"5452",-77,-70,-28.0259532928467
"5453",-75,-70,-27.9615612030029
"5454",-73,-70,-28.4016361236572
"5455",-71,-70,NA
"5456",-69,-70,-27.9051609039307
"5457",-67,-70,NA
"5458",-65,-70,-28.6280612945557
"5459",-63,-70,-28.653356552124
"5460",-61,-70,-28.6904621124268
"5461",-59,-70,-28.4765720367432
"5462",-57,-70,NA
"5463",-55,-70,NA
"5464",-53,-70,NA
"5465",-51,-70,NA
"5466",-49,-70,NA
"5467",-47,-70,NA
"5468",-45,-70,NA
"5469",-43,-70,NA
"5470",-41,-70,NA
"5471",-39,-70,NA
"5472",-37,-70,NA
"5473",-35,-70,NA
"5474",-33,-70,NA
"5475",-31,-70,NA
"5476",-29,-70,NA
"5477",-27,-70,-28.4224147796631
"5478",-25,-70,-28.3852214813232
"5479",-23,-70,-28.4735870361328
"5480",-21,-70,-28.5972595214844
"5481",-19,-70,-28.6570053100586
"5482",-17,-70,-28.595775604248
"5483",-15,-70,-28.6106777191162
"5484",-13,-70,-28.5261478424072
"5485",-11,-70,-28.5277500152588
"5486",-9,-70,-28.531192779541
"5487",-7,-70,-28.4191188812256
"5488",-5,-70,-28.3390522003174
"5489",-3,-70,-28.4730606079102
"5490",-1,-70,-28.3873157501221
"5491",1,-70,-28.3745708465576
"5492",3,-70,-28.3846073150635
"5493",5,-70,-28.4340991973877
"5494",7,-70,-28.3440208435059
"5495",9,-70,-28.3459930419922
"5496",11,-70,-28.357889175415
"5497",13,-70,-28.6874542236328
"5498",15,-70,-28.8272743225098
"5499",17,-70,-28.5682735443115
"5500",19,-70,-28.4837398529053
"5501",21,-70,-28.2143135070801
"5502",23,-70,-28.2102317810059
"5503",25,-70,-28.165584564209
"5504",27,-70,-28.2031841278076
"5505",29,-70,-28.3474884033203
"5506",31,-70,NA
"5507",33,-70,NA
"5508",35,-70,NA
"5509",37,-70,NA
"5510",39,-70,NA
"5511",41,-70,NA
"5512",43,-70,NA
"5513",45,-70,NA
"5514",47,-70,NA
"5515",49,-70,NA
"5516",51,-70,NA
"5517",53,-70,NA
"5518",55,-70,NA
"5519",57,-70,NA
"5520",59,-70,NA
"5521",61,-70,NA
"5522",63,-70,NA
"5523",65,-70,NA
"5524",67,-70,NA
"5525",69,-70,NA
"5526",71,-70,NA
"5527",73,-70,NA
"5528",75,-70,NA
"5529",77,-70,NA
"5530",79,-70,NA
"5531",81,-70,NA
"5532",83,-70,NA
"5533",85,-70,NA
"5534",87,-70,NA
"5535",89,-70,NA
"5536",91,-70,NA
"5537",93,-70,NA
"5538",95,-70,NA
"5539",97,-70,NA
"5540",99,-70,NA
"5541",101,-70,NA
"5542",103,-70,NA
"5543",105,-70,NA
"5544",107,-70,NA
"5545",109,-70,NA
"5546",111,-70,NA
"5547",113,-70,NA
"5548",115,-70,NA
"5549",117,-70,NA
"5550",119,-70,NA
"5551",121,-70,NA
"5552",123,-70,NA
"5553",125,-70,NA
"5554",127,-70,NA
"5555",129,-70,NA
"5556",131,-70,NA
"5557",133,-70,NA
"5558",135,-70,NA
"5559",137,-70,NA
"5560",139,-70,NA
"5561",141,-70,NA
"5562",143,-70,NA
"5563",145,-70,NA
"5564",147,-70,NA
"5565",149,-70,NA
"5566",151,-70,NA
"5567",153,-70,NA
"5568",155,-70,NA
"5569",157,-70,NA
"5570",159,-70,-28.0409717559814
"5571",161,-70,-28.5808410644531
"5572",163,-70,NA
"5573",165,-70,NA
"5574",167,-70,-28.180513381958
"5575",169,-70,-28.2975215911865
"5576",171,-70,-28.243070602417
"5577",173,-70,-28.4078350067139
"5578",175,-70,-28.4678516387939
"5579",177,-70,-28.4897079467773
"5580",179,-70,-28.4863452911377
"5581",-179,-71,-28.4476261138916
"5582",-177,-71,-28.5767765045166
"5583",-175,-71,-28.6264209747314
"5584",-173,-71,-28.6583347320557
"5585",-171,-71,-28.6393604278564
"5586",-169,-71,-28.5912322998047
"5587",-167,-71,-28.6118755340576
"5588",-165,-71,-28.6324424743652
"5589",-163,-71,-28.5887508392334
"5590",-161,-71,-28.7270851135254
"5591",-159,-71,-28.6246814727783
"5592",-157,-71,-28.4932651519775
"5593",-155,-71,-28.5199756622314
"5594",-153,-71,-28.6646957397461
"5595",-151,-71,-28.7110023498535
"5596",-149,-71,-28.7044143676758
"5597",-147,-71,-28.7032527923584
"5598",-145,-71,-28.6503562927246
"5599",-143,-71,-28.5340785980225
"5600",-141,-71,-28.4499702453613
"5601",-139,-71,-28.4277591705322
"5602",-137,-71,-28.4274406433105
"5603",-135,-71,-28.5044460296631
"5604",-133,-71,-28.5009307861328
"5605",-131,-71,-28.2194194793701
"5606",-129,-71,-28.0163516998291
"5607",-127,-71,-28.4600887298584
"5608",-125,-71,-28.4857978820801
"5609",-123,-71,-28.4514274597168
"5610",-121,-71,-28.341007232666
"5611",-119,-71,-28.351203918457
"5612",-117,-71,-28.4941368103027
"5613",-115,-71,-28.5901412963867
"5614",-113,-71,-28.5690116882324
"5615",-111,-71,-28.5882511138916
"5616",-109,-71,-28.5901412963867
"5617",-107,-71,-28.6413764953613
"5618",-105,-71,-28.5269546508789
"5619",-103,-71,-28.417760848999
"5620",-101,-71,-28.4656600952148
"5621",-99,-71,-28.4181461334229
"5622",-97,-71,-28.5352268218994
"5623",-95,-71,-28.2845993041992
"5624",-93,-71,-28.1340274810791
"5625",-91,-71,-26.8767642974854
"5626",-89,-71,-27.1540451049805
"5627",-87,-71,-27.876895904541
"5628",-85,-71,-28.1842422485352
"5629",-83,-71,-28.2290668487549
"5630",-81,-71,-27.462703704834
"5631",-79,-71,-27.3338966369629
"5632",-77,-71,-27.6779861450195
"5633",-75,-71,-27.0455551147461
"5634",-73,-71,NA
"5635",-71,-71,NA
"5636",-69,-71,NA
"5637",-67,-71,NA
"5638",-65,-71,NA
"5639",-63,-71,-28.6026058197021
"5640",-61,-71,-28.5907745361328
"5641",-59,-71,-28.5370407104492
"5642",-57,-71,NA
"5643",-55,-71,NA
"5644",-53,-71,NA
"5645",-51,-71,NA
"5646",-49,-71,NA
"5647",-47,-71,NA
"5648",-45,-71,NA
"5649",-43,-71,NA
"5650",-41,-71,NA
"5651",-39,-71,NA
"5652",-37,-71,NA
"5653",-35,-71,NA
"5654",-33,-71,NA
"5655",-31,-71,NA
"5656",-29,-71,-28.5531635284424
"5657",-27,-71,-28.4572143554688
"5658",-25,-71,-28.4828510284424
"5659",-23,-71,-28.5461292266846
"5660",-21,-71,-28.5937213897705
"5661",-19,-71,-28.598949432373
"5662",-17,-71,-28.5616607666016
"5663",-15,-71,-28.5364551544189
"5664",-13,-71,-28.4187889099121
"5665",-11,-71,-28.4527378082275
"5666",-9,-71,-28.521635055542
"5667",-7,-71,-28.4530429840088
"5668",-5,-71,-28.5624256134033
"5669",-3,-71,-28.5922966003418
"5670",-1,-71,NA
"5671",1,-71,NA
"5672",3,-71,NA
"5673",5,-71,-28.5936050415039
"5674",7,-71,-28.4529438018799
"5675",9,-71,NA
"5676",11,-71,NA
"5677",13,-71,NA
"5678",15,-71,NA
"5679",17,-71,NA
"5680",19,-71,NA
"5681",21,-71,NA
"5682",23,-71,-28.0472507476807
"5683",25,-71,-28.2013759613037
"5684",27,-71,NA
"5685",29,-71,NA
"5686",31,-71,NA
"5687",33,-71,NA
"5688",35,-71,NA
"5689",37,-71,NA
"5690",39,-71,NA
"5691",41,-71,NA
"5692",43,-71,NA
"5693",45,-71,NA
"5694",47,-71,NA
"5695",49,-71,NA
"5696",51,-71,NA
"5697",53,-71,NA
"5698",55,-71,NA
"5699",57,-71,NA
"5700",59,-71,NA
"5701",61,-71,NA
"5702",63,-71,NA
"5703",65,-71,NA
"5704",67,-71,NA
"5705",69,-71,NA
"5706",71,-71,NA
"5707",73,-71,NA
"5708",75,-71,NA
"5709",77,-71,NA
"5710",79,-71,NA
"5711",81,-71,NA
"5712",83,-71,NA
"5713",85,-71,NA
"5714",87,-71,NA
"5715",89,-71,NA
"5716",91,-71,NA
"5717",93,-71,NA
"5718",95,-71,NA
"5719",97,-71,NA
"5720",99,-71,NA
"5721",101,-71,NA
"5722",103,-71,NA
"5723",105,-71,NA
"5724",107,-71,NA
"5725",109,-71,NA
"5726",111,-71,NA
"5727",113,-71,NA
"5728",115,-71,NA
"5729",117,-71,NA
"5730",119,-71,NA
"5731",121,-71,NA
"5732",123,-71,NA
"5733",125,-71,NA
"5734",127,-71,NA
