"","X","Y","Values"
"4801",61,-66,-28.780632019043
"4802",63,-66,-28.8562107086182
"4803",65,-66,-28.9436569213867
"4804",67,-66,-29.021505355835
"4805",69,-66,-28.945520401001
"4806",71,-66,-28.9596900939941
"4807",73,-66,-29.019603729248
"4808",75,-66,-28.9984874725342
"4809",77,-66,-28.8805961608887
"4810",79,-66,-28.877649307251
"4811",81,-66,-29.0674209594727
"4812",83,-66,-28.9954700469971
"4813",85,-66,-28.8349227905273
"4814",87,-66,-29.0995407104492
"4815",89,-66,-28.8589134216309
"4816",91,-66,-28.2355766296387
"4817",93,-66,-27.4913349151611
"4818",95,-66,-28.7127208709717
"4819",97,-66,NA
"4820",99,-66,-29.3535747528076
"4821",101,-66,-29.1231937408447
"4822",103,-66,-29.2030811309814
"4823",105,-66,-28.7539844512939
"4824",107,-66,-28.7509059906006
"4825",109,-66,-28.9303684234619
"4826",111,-66,-29.0743789672852
"4827",113,-66,-29.3033580780029
"4828",115,-66,-29.4299430847168
"4829",117,-66,-28.991283416748
"4830",119,-66,-28.9040622711182
"4831",121,-66,-28.9932460784912
"4832",123,-66,-28.9006652832031
"4833",125,-66,-28.9085350036621
"4834",127,-66,-29.0884494781494
"4835",129,-66,-28.8504085540771
"4836",131,-66,-28.7121276855469
"4837",133,-66,-28.8341999053955
"4838",135,-66,-29.4315986633301
"4839",137,-66,-28.8257846832275
"4840",139,-66,-28.5796966552734
"4841",141,-66,-28.3974628448486
"4842",143,-66,-28.3072757720947
"4843",145,-66,-28.668249130249
"4844",147,-66,-28.1605205535889
"4845",149,-66,-28.9100112915039
"4846",151,-66,-29.2533798217773
"4847",153,-66,-28.7950248718262
"4848",155,-66,-28.9654674530029
"4849",157,-66,-28.9993743896484
"4850",159,-66,-28.8055992126465
"4851",161,-66,-28.6352615356445
"4852",163,-66,-28.8786525726318
"4853",165,-66,-28.7671566009521
"4854",167,-66,-28.7140312194824
"4855",169,-66,-28.4659519195557
"4856",171,-66,-28.4023208618164
"4857",173,-66,-28.4967288970947
"4858",175,-66,-28.5192451477051
"4859",177,-66,-28.327917098999
"4860",179,-66,-27.9134426116943
"4861",-179,-67,-28.1334438323975
"4862",-177,-67,-28.0973834991455
"4863",-175,-67,-28.1895542144775
"4864",-173,-67,-28.6010246276855
"4865",-171,-67,-28.8006153106689
"4866",-169,-67,-28.8521327972412
"4867",-167,-67,-28.9119358062744
"4868",-165,-67,-28.9464092254639
"4869",-163,-67,-28.9346675872803
"4870",-161,-67,-28.9231548309326
"4871",-159,-67,-28.9576740264893
"4872",-157,-67,-28.9938163757324
"4873",-155,-67,-29.0210266113281
"4874",-153,-67,-29.0067920684814
"4875",-151,-67,-28.9280319213867
"4876",-149,-67,-28.8813591003418
"4877",-147,-67,-28.851203918457
"4878",-145,-67,-28.8849811553955
"4879",-143,-67,-28.8247241973877
"4880",-141,-67,-28.7377033233643
"4881",-139,-67,-28.6647872924805
"4882",-137,-67,-28.5924606323242
"4883",-135,-67,-28.4408073425293
"4884",-133,-67,-28.3988647460938
"4885",-131,-67,-28.3413429260254
"4886",-129,-67,-28.2407550811768
"4887",-127,-67,-28.2010974884033
"4888",-125,-67,-28.1461925506592
"4889",-123,-67,-28.1074352264404
"4890",-121,-67,-28.0783500671387
"4891",-119,-67,-28.0679931640625
"4892",-117,-67,-28.0586929321289
"4893",-115,-67,-28.0634174346924
"4894",-113,-67,-28.1657772064209
"4895",-111,-67,-28.2701854705811
"4896",-109,-67,-28.3217754364014
"4897",-107,-67,-28.140832901001
"4898",-105,-67,-28.089599609375
"4899",-103,-67,-28.1104373931885
"4900",-101,-67,-28.0482215881348
"4901",-99,-67,-28.0455894470215
"4902",-97,-67,-28.027717590332
"4903",-95,-67,-28.0458908081055
"4904",-93,-67,-28.0789394378662
"4905",-91,-67,-27.9117412567139
"4906",-89,-67,-27.7429790496826
"4907",-87,-67,-27.8750648498535
"4908",-85,-67,-27.8835201263428
"4909",-83,-67,-27.834098815918
"4910",-81,-67,-28.0115146636963
"4911",-79,-67,-27.9271106719971
"4912",-77,-67,-28.0352458953857
"4913",-75,-67,-28.0249805450439
"4914",-73,-67,-27.6929492950439
"4915",-71,-67,-26.9852294921875
"4916",-69,-67,-26.7288799285889
"4917",-67,-67,-27.8700904846191
"4918",-65,-67,-28.4760627746582
"4919",-63,-67,NA
"4920",-61,-67,-28.9300518035889
"4921",-59,-67,-28.8442325592041
"4922",-57,-67,NA
"4923",-55,-67,NA
"4924",-53,-67,-29.3237380981445
"4925",-51,-67,-29.3642044067383
"4926",-49,-67,-29.5745029449463
"4927",-47,-67,-29.2768611907959
"4928",-45,-67,-29.1744594573975
"4929",-43,-67,-29.1158866882324
"4930",-41,-67,-28.8613433837891
"4931",-39,-67,-28.6538906097412
"4932",-37,-67,-28.9437141418457
"4933",-35,-67,-29.0268173217773
"4934",-33,-67,-29.0876789093018
"4935",-31,-67,-29.0602512359619
"4936",-29,-67,-29.0545825958252
"4937",-27,-67,-28.9131240844727
"4938",-25,-67,-28.8982543945312
"4939",-23,-67,-28.9785938262939
"4940",-21,-67,-28.8761291503906
"4941",-19,-67,-28.9472942352295
"4942",-17,-67,-28.9710712432861
"4943",-15,-67,-28.9098739624023
"4944",-13,-67,-28.7873191833496
"4945",-11,-67,-28.6733360290527
"4946",-9,-67,-28.6261920928955
"4947",-7,-67,-28.5598564147949
"4948",-5,-67,-28.3919773101807
"4949",-3,-67,-28.3604412078857
"4950",-1,-67,-28.2535266876221
"4951",1,-67,-28.2466335296631
"4952",3,-67,-28.262393951416
"4953",5,-67,-28.2639617919922
"4954",7,-67,-28.226110458374
"4955",9,-67,-28.2155933380127
"4956",11,-67,-28.5357284545898
"4957",13,-67,-28.4986572265625
"4958",15,-67,-28.3965492248535
"4959",17,-67,-28.5488910675049
"4960",19,-67,-28.6732387542725
"4961",21,-67,-28.7056369781494
"4962",23,-67,-28.7841415405273
"4963",25,-67,-28.7021541595459
"4964",27,-67,-28.7337417602539
"4965",29,-67,-28.7381973266602
"4966",31,-67,-28.7566509246826
"4967",33,-67,-28.8197803497314
"4968",35,-67,-28.8393077850342
"4969",37,-67,-28.6911888122559
"4970",39,-67,-28.686408996582
"4971",41,-67,-28.6992568969727
"4972",43,-67,-28.693058013916
"4973",45,-67,-28.6824131011963
"4974",47,-67,-28.9050235748291
"4975",49,-67,-29.0841445922852
"4976",51,-67,-28.8605709075928
"4977",53,-67,NA
"4978",55,-67,NA
"4979",57,-67,-28.7646179199219
"4980",59,-67,-28.6084136962891
"4981",61,-67,-28.5976314544678
"4982",63,-67,-28.5224609375
"4983",65,-67,-28.6658954620361
"4984",67,-67,-28.7150363922119
"4985",69,-67,-28.7409362792969
"4986",71,-67,-28.5742855072021
"4987",73,-67,-28.8407325744629
"4988",75,-67,-28.9112739562988
"4989",77,-67,-28.660982131958
"4990",79,-67,-28.3562183380127
"4991",81,-67,-28.9892978668213
"4992",83,-67,-29.5233211517334
"4993",85,-67,-29.0884094238281
"4994",87,-67,-29.5148773193359
"4995",89,-67,-28.9124870300293
"4996",91,-67,-27.8380794525146
"4997",93,-67,-27.672477722168
"4998",95,-67,-28.6745147705078
"4999",97,-67,NA
"5000",99,-67,NA
"5001",101,-67,NA
"5002",103,-67,NA
"5003",105,-67,-28.6467018127441
"5004",107,-67,-28.7121353149414
"5005",109,-67,-28.8069152832031
"5006",111,-67,-29.0473308563232
"5007",113,-67,NA
"5008",115,-67,NA
"5009",117,-67,-29.1710472106934
"5010",119,-67,-29.1139793395996
"5011",121,-67,-29.2512626647949
"5012",123,-67,-29.2667713165283
"5013",125,-67,NA
"5014",127,-67,NA
"5015",129,-67,-29.2344932556152
"5016",131,-67,-29.3551940917969
"5017",133,-67,-29.4302043914795
"5018",135,-67,-29.5413112640381
"5019",137,-67,-28.6013145446777
"5020",139,-67,-28.2507190704346
"5021",141,-67,-27.6138114929199
"5022",143,-67,-27.3945426940918
"5023",145,-67,-28.5648307800293
"5024",147,-67,-27.3597030639648
"5025",149,-67,-28.5165386199951
"5026",151,-67,NA
"5027",153,-67,-29.2220764160156
"5028",155,-67,-28.9701271057129
"5029",157,-67,-29.110481262207
"5030",159,-67,-28.7433853149414
"5031",161,-67,-28.6659202575684
"5032",163,-67,-28.6959323883057
"5033",165,-67,-28.7394542694092
"5034",167,-67,-28.990650177002
"5035",169,-67,-28.8467674255371
"5036",171,-67,-28.7588005065918
"5037",173,-67,-28.8071556091309
"5038",175,-67,-28.8702564239502
"5039",177,-67,-28.7466354370117
"5040",179,-67,-28.2812252044678
"5041",-179,-68,-28.5148048400879
"5042",-177,-68,-28.5661697387695
"5043",-175,-68,-28.5982322692871
"5044",-173,-68,-28.9469699859619
"5045",-171,-68,-29.0002937316895
"5046",-169,-68,-28.8396339416504
"5047",-167,-68,-28.8391971588135
"5048",-165,-68,-29.0220489501953
"5049",-163,-68,-28.935661315918
"5050",-161,-68,-28.8829479217529
"5051",-159,-68,-28.9793033599854
"5052",-157,-68,-29.0463848114014
"5053",-155,-68,-29.0454578399658
"5054",-153,-68,-29.018518447876
"5055",-151,-68,-28.8869304656982
"5056",-149,-68,-28.7835559844971
"5057",-147,-68,-28.7683792114258
"5058",-145,-68,-28.8309574127197
"5059",-143,-68,-28.8479671478271
"5060",-141,-68,-28.7591133117676
"5061",-139,-68,-28.685583114624
"5062",-137,-68,-28.6357250213623
"5063",-135,-68,-28.4967231750488
"5064",-133,-68,-28.5827884674072
"5065",-131,-68,-28.610523223877
"5066",-129,-68,-28.5122222900391
"5067",-127,-68,-28.5650444030762
"5068",-125,-68,-28.4018325805664
"5069",-123,-68,-28.2523384094238
"5070",-121,-68,-28.2727184295654
"5071",-119,-68,-28.3076400756836
"5072",-117,-68,-28.3614501953125
"5073",-115,-68,-28.30246925354
"5074",-113,-68,-28.4894332885742
"5075",-111,-68,-28.5488681793213
"5076",-109,-68,-28.4460849761963
"5077",-107,-68,-28.297758102417
"5078",-105,-68,-28.233325958252
"5079",-103,-68,-28.1999378204346
"5080",-101,-68,-28.1136245727539
"5081",-99,-68,-28.1275367736816
"5082",-97,-68,-28.1637840270996
"5083",-95,-68,-28.2281513214111
"5084",-93,-68,-28.2207069396973
"5085",-91,-68,-27.4498233795166
"5086",-89,-68,-27.4510631561279
"5087",-87,-68,-27.5225563049316
"5088",-85,-68,-27.4425964355469
"5089",-83,-68,-27.2799415588379
"5090",-81,-68,-27.8717308044434
"5091",-79,-68,-27.8452396392822
"5092",-77,-68,-27.9501132965088
"5093",-75,-68,-27.8550338745117
"5094",-73,-68,-27.0172290802002
"5095",-71,-68,-26.3868083953857
"5096",-69,-68,-25.4587173461914
"5097",-67,-68,-27.7406425476074
"5098",-65,-68,NA
"5099",-63,-68,NA
"5100",-61,-68,NA
"5101",-59,-68,NA
"5102",-57,-68,NA
"5103",-55,-68,NA
"5104",-53,-68,NA
"5105",-51,-68,-29.2625255584717
"5106",-49,-68,-29.4429416656494
"5107",-47,-68,-29.249475479126
"5108",-45,-68,-29.2020225524902
"5109",-43,-68,-29.2650108337402
"5110",-41,-68,-29.2645931243896
"5111",-39,-68,-29.1501522064209
"5112",-37,-68,-29.1392631530762
"5113",-35,-68,-29.2531070709229
"5114",-33,-68,-29.2156677246094
"5115",-31,-68,-29.160493850708
"5116",-29,-68,-29.1460037231445
"5117",-27,-68,-28.8826694488525
"5118",-25,-68,-28.8817920684814
"5119",-23,-68,-28.9561576843262
"5120",-21,-68,-28.8371467590332
"5121",-19,-68,-28.8721466064453
"5122",-17,-68,-28.9061164855957
"5123",-15,-68,-28.8358631134033
"5124",-13,-68,-28.5952682495117
"5125",-11,-68,-28.5007572174072
"5126",-9,-68,-28.4710140228271
"5127",-7,-68,-28.3943538665771
"5128",-5,-68,-28.176944732666
"5129",-3,-68,-28.0530071258545
"5130",-1,-68,-27.9790935516357
"5131",1,-68,-27.9710884094238
"5132",3,-68,-27.9461631774902
"5133",5,-68,-27.8798789978027
"5134",7,-68,-27.9408340454102
"5135",9,-68,-28.1608848571777
"5136",11,-68,-28.5056190490723
"5137",13,-68,-28.5581741333008
"5138",15,-68,-28.4278888702393
"5139",17,-68,-28.4210891723633
"5140",19,-68,-28.5574798583984
"5141",21,-68,-28.7075748443604
"5142",23,-68,-28.767692565918
"5143",25,-68,-28.4453315734863
"5144",27,-68,-28.5157623291016
"5145",29,-68,-28.7786636352539
"5146",31,-68,-28.8612117767334
"5147",33,-68,-28.8974933624268
"5148",35,-68,-29.076602935791
"5149",37,-68,-28.9846382141113
"5150",39,-68,-28.8848056793213
"5151",41,-68,-28.7947177886963
"5152",43,-68,-28.8629837036133
"5153",45,-68,-28.9091739654541
"5154",47,-68,-28.9699687957764
"5155",49,-68,-29.0197925567627
"5156",51,-68,NA
"5157",53,-68,NA
"5158",55,-68,NA
"5159",57,-68,NA
"5160",59,-68,-28.2884540557861
"5161",61,-68,-28.1672878265381
"5162",63,-68,-27.9911403656006
"5163",65,-68,-28.0984497070312
"5164",67,-68,-28.022985458374
"5165",69,-68,-28.2384338378906
"5166",71,-68,-27.727222442627
"5167",73,-68,-28.0885372161865
"5168",75,-68,-28.0788974761963
"5169",77,-68,-27.9181137084961
"5170",79,-68,-27.1895179748535
"5171",81,-68,-28.4075222015381
"5172",83,-68,NA
"5173",85,-68,NA
"5174",87,-68,NA
"5175",89,-68,NA
"5176",91,-68,NA
"5177",93,-68,NA
"5178",95,-68,NA
"5179",97,-68,NA
"5180",99,-68,NA
"5181",101,-68,NA
"5182",103,-68,NA
"5183",105,-68,NA
"5184",107,-68,NA
"5185",109,-68,NA
"5186",111,-68,NA
"5187",113,-68,NA
"5188",115,-68,NA
"5189",117,-68,NA
"5190",119,-68,NA
"5191",121,-68,NA
"5192",123,-68,NA
"5193",125,-68,NA
"5194",127,-68,NA
"5195",129,-68,NA
"5196",131,-68,NA
"5197",133,-68,NA
"5198",135,-68,NA
"5199",137,-68,NA
"5200",139,-68,NA
"5201",141,-68,NA
"5202",143,-68,NA
"5203",145,-68,NA
"5204",147,-68,-28.4720039367676
"5205",149,-68,NA
"5206",151,-68,NA
"5207",153,-68,NA
"5208",155,-68,-29.7158107757568
"5209",157,-68,-29.3316688537598
"5210",159,-68,-28.9608573913574
"5211",161,-68,-28.8557777404785
"5212",163,-68,-28.6697330474854
"5213",165,-68,-28.960241317749
"5214",167,-68,-29.1151752471924
"5215",169,-68,-29.1767883300781
"5216",171,-68,-29.0292339324951
"5217",173,-68,-29.001708984375
"5218",175,-68,-28.9568367004395
"5219",177,-68,-28.7956371307373
"5220",179,-68,-28.5290069580078
"5221",-179,-69,-28.7462882995605
"5222",-177,-69,-28.7714576721191
"5223",-175,-69,-28.8939056396484
"5224",-173,-69,-28.9188671112061
"5225",-171,-69,-28.9900341033936
"5226",-169,-69,-28.5934257507324
"5227",-167,-69,-28.6766796112061
"5228",-165,-69,-29.0153503417969
"5229",-163,-69,-28.9079494476318
"5230",-161,-69,-28.8038291931152
"5231",-159,-69,-28.8970165252686
"5232",-157,-69,-29.0199928283691
"5233",-155,-69,-29.0074481964111
"5234",-153,-69,-28.9448108673096
"5235",-151,-69,-28.7579116821289
"5236",-149,-69,-28.6844730377197
"5237",-147,-69,-28.7888851165771
"5238",-145,-69,-28.8001174926758
"5239",-143,-69,-28.8369255065918
"5240",-141,-69,-28.7347431182861
"5241",-139,-69,-28.7100467681885
"5242",-137,-69,-28.6939907073975
"5243",-135,-69,-28.6678924560547
"5244",-133,-69,-28.7425670623779
"5245",-131,-69,-28.9074668884277
"5246",-129,-69,-28.8674488067627
"5247",-127,-69,-28.8029518127441
"5248",-125,-69,-28.6074275970459
"5249",-123,-69,-28.4243125915527
"5250",-121,-69,-28.4695281982422
"5251",-119,-69,-28.5137310028076
"5252",-117,-69,-28.6266918182373
"5253",-115,-69,-28.5620899200439
"5254",-113,-69,-28.6830921173096
"5255",-111,-69,-28.6972923278809
"5256",-109,-69,-28.6196098327637
"5257",-107,-69,-28.5888538360596
"5258",-105,-69,-28.5634689331055
"5259",-103,-69,-28.3039569854736
"5260",-101,-69,-28.2567386627197
"5261",-99,-69,-28.2167415618896
"5262",-97,-69,-28.4007110595703
"5263",-95,-69,-28.5367183685303
"5264",-93,-69,-28.4070262908936
"5265",-91,-69,-27.0244274139404
"5266",-89,-69,-27.3694725036621
"5267",-87,-69,-27.7869625091553
"5268",-85,-69,-28.0999507904053
"5269",-83,-69,-28.1556777954102
"5270",-81,-69,-28.011604309082
"5271",-79,-69,-28.102029800415
"5272",-77,-69,-28.0192890167236
"5273",-75,-69,-27.666374206543
"5274",-73,-69,-26.6399974822998
"5275",-71,-69,-25.9756011962891
"5276",-69,-69,-25.1308536529541
"5277",-67,-69,-27.3488883972168
"5278",-65,-69,NA
"5279",-63,-69,NA
"5280",-61,-69,NA
"5281",-59,-69,NA
"5282",-57,-69,NA
"5283",-55,-69,NA
"5284",-53,-69,NA
"5285",-51,-69,NA
"5286",-49,-69,-29.3246250152588
"5287",-47,-69,-29.3200492858887
"5288",-45,-69,-29.4957046508789
"5289",-43,-69,-29.1680812835693
"5290",-41,-69,-29.4494304656982
"5291",-39,-69,-29.2696933746338
"5292",-37,-69,-29.3614540100098
"5293",-35,-69,-29.4110107421875
"5294",-33,-69,-29.3517208099365
"5295",-31,-69,-29.285228729248
"5296",-29,-69,-29.2711849212646
"5297",-27,-69,-28.9595375061035
"5298",-25,-69,-28.8853130340576
"5299",-23,-69,-28.8012447357178
"5300",-21,-69,-28.717945098877
"5301",-19,-69,-28.7703609466553
"5302",-17,-69,-28.7809448242188
"5303",-15,-69,-28.7541351318359
"5304",-13,-69,-28.3957061767578
"5305",-11,-69,-28.2947483062744
"5306",-9,-69,-28.3630428314209
"5307",-7,-69,-28.4093399047852
"5308",-5,-69,-28.2966022491455
"5309",-3,-69,-28.2678394317627
"5310",-1,-69,-28.1823444366455
"5311",1,-69,-28.0272045135498
"5312",3,-69,-27.7367687225342
"5313",5,-69,-27.5877914428711
"5314",7,-69,-27.8772964477539
"5315",9,-69,-28.2555122375488
"5316",11,-69,-28.3738594055176
"5317",13,-69,-28.5566253662109
"5318",15,-69,-28.7812614440918
"5319",17,-69,-28.5193653106689
"5320",19,-69,-28.5964851379395
"5321",21,-69,-28.7347526550293
"5322",23,-69,-28.7223224639893
"5323",25,-69,-28.5293483734131
"5324",27,-69,-28.4641895294189
"5325",29,-69,-28.9705104827881
"5326",31,-69,-29.1829166412354
"5327",33,-69,-29.2309799194336
"5328",35,-69,-29.5397319793701
"5329",37,-69,-29.4460048675537
"5330",39,-69,-29.2923946380615
"5331",41,-69,-28.9754257202148
"5332",43,-69,NA
"5333",45,-69,NA
"5334",47,-69,NA
"5335",49,-69,NA
"5336",51,-69,NA
"5337",53,-69,NA
"5338",55,-69,NA
"5339",57,-69,NA
"5340",59,-69,NA
"5341",61,-69,NA
"5342",63,-69,NA
"5343",65,-69,NA
"5344",67,-69,NA
"5345",69,-69,-28.2620143890381
"5346",71,-69,-27.6318054199219
"5347",73,-69,-27.2692375183105
"5348",75,-69,-26.9545059204102
"5349",77,-69,-27.2490081787109
"5350",79,-69,-27.7053737640381
"5351",81,-69,NA
"5352",83,-69,NA
"5353",85,-69,NA
"5354",87,-69,NA
"5355",89,-69,NA
"5356",91,-69,NA
"5357",93,-69,NA
"5358",95,-69,NA
"5359",97,-69,NA
"5360",99,-69,NA
"5361",101,-69,NA
"5362",103,-69,NA
"5363",105,-69,NA
"5364",107,-69,NA
"5365",109,-69,NA
"5366",111,-69,NA
"5367",113,-69,NA
"5368",115,-69,NA
"5369",117,-69,NA
"5370",119,-69,NA
"5371",121,-69,NA
"5372",123,-69,NA
"5373",125,-69,NA
"5374",127,-69,NA
"5375",129,-69,NA
"5376",131,-69,NA
"5377",133,-69,NA
"5378",135,-69,NA
"5379",137,-69,NA
"5380",139,-69,NA
"5381",141,-69,NA
"5382",143,-69,NA
"5383",145,-69,NA
"5384",147,-69,NA
"5385",149,-69,NA
"5386",151,-69,NA
"5387",153,-69,NA
"5388",155,-69,NA
"5389",157,-69,NA
"5390",159,-69,-29.2617530822754
"5391",161,-69,-29.1947727203369
"5392",163,-69,-28.9181308746338
"5393",165,-69,-28.9786586761475
"5394",167,-69,-29.1128444671631
"5395",169,-69,-29.1642513275146
"5396",171,-69,-29.1148300170898
"5397",173,-69,-29.0683422088623
"5398",175,-69,-28.9677619934082
"5399",177,-69,-28.9128170013428
"5400",179,-69,-28.7674007415771
"5401",-179,-70,-28.9238090515137
"5402",-177,-70,-28.7980537414551
"5403",-175,-70,-28.7713680267334
"5404",-173,-70,-28.5834884643555
"5405",-171,-70,-28.7103080749512
"5406",-169,-70,-28.7571697235107
"5407",-167,-70,-28.9571361541748
"5408",-165,-70,-28.8416137695312
"5409",-163,-70,-28.6923580169678
"5410",-161,-70,-28.5536251068115
"5411",-159,-70,-28.7300281524658
"5412",-157,-70,-28.856409072876
"5413",-155,-70,-28.8920955657959
"5414",-153,-70,-28.8371257781982
"5415",-151,-70,-28.5697708129883
"5416",-149,-70,-28.7035808563232
"5417",-147,-70,-28.8008441925049
"5418",-145,-70,-28.7069892883301
"5419",-143,-70,-28.7117652893066
"5420",-141,-70,-28.7209625244141
"5421",-139,-70,-28.7147121429443
"5422",-137,-70,-28.7395210266113
"5423",-135,-70,-28.8134880065918
"5424",-133,-70,-28.8259506225586
"5425",-131,-70,-29.0076866149902
"5426",-129,-70,-28.9701519012451
"5427",-127,-70,-28.9029579162598
"5428",-125,-70,-28.8653469085693
"5429",-123,-70,-28.7749538421631
"5430",-121,-70,-28.6701488494873
"5431",-119,-70,-28.6119384765625
"5432",-117,-70,-28.8560466766357
"5433",-115,-70,-28.8875694274902
"5434",-113,-70,-28.9214649200439
"5435",-111,-70,-28.9438953399658
"5436",-109,-70,-28.8805027008057
"5437",-107,-70,-28.9090442657471
"5438",-105,-70,-28.9335079193115
"5439",-103,-70,-28.7278881072998
"5440",-101,-70,-28.6147232055664
"5441",-99,-70,-28.5896797180176
"5442",-97,-70,-28.7164974212646
"5443",-95,-70,-28.5934638977051
"5444",-93,-70,-28.9906845092773
"5445",-91,-70,-28.7194747924805
"5446",-89,-70,-28.1426486968994
"5447",-87,-70,-28.376672744751
"5448",-85,-70,-28.3140506744385
"5449",-83,-70,-28.1160907745361
"5450",-81,-70,-28.230432510376
"5451",-79,-70,-28.060359954834
"5452",-77,-70,-27.9427585601807
"5453",-75,-70,-27.9485034942627
"5454",-73,-70,-27.6256370544434
"5455",-71,-70,NA
"5456",-69,-70,-26.4773693084717
"5457",-67,-70,NA
"5458",-65,-70,NA
"5459",-63,-70,NA
"5460",-61,-70,NA
"5461",-59,-70,NA
"5462",-57,-70,NA
"5463",-55,-70,NA
"5464",-53,-70,NA
"5465",-51,-70,NA
"5466",-49,-70,NA
"5467",-47,-70,NA
"5468",-45,-70,NA
"5469",-43,-70,NA
"5470",-41,-70,-29.6848163604736
"5471",-39,-70,-29.6474170684814
"5472",-37,-70,-29.6590156555176
"5473",-35,-70,-29.6043186187744
"5474",-33,-70,-29.3568096160889
"5475",-31,-70,-29.3545188903809
"5476",-29,-70,-29.2734375
"5477",-27,-70,-28.9973220825195
"5478",-25,-70,-28.671630859375
"5479",-23,-70,-28.7020568847656
"5480",-21,-70,-28.6231117248535
"5481",-19,-70,-28.8058948516846
"5482",-17,-70,-28.7302494049072
"5483",-15,-70,-28.3919830322266
"5484",-13,-70,-28.0871658325195
"5485",-11,-70,-27.951545715332
"5486",-9,-70,-28.175666809082
"5487",-7,-70,-28.2659740447998
"5488",-5,-70,-28.413516998291
"5489",-3,-70,-28.6738185882568
"5490",-1,-70,-28.7231502532959
"5491",1,-70,-28.3531932830811
"5492",3,-70,-28.0658397674561
"5493",5,-70,-27.9092445373535
"5494",7,-70,-28.4856605529785
"5495",9,-70,-28.5171298980713
"5496",11,-70,-28.3049716949463
"5497",13,-70,-28.9180946350098
"5498",15,-70,-29.2107315063477
"5499",17,-70,-28.6467838287354
"5500",19,-70,-28.7502250671387
"5501",21,-70,-28.8544960021973
"5502",23,-70,-28.9285125732422
"5503",25,-70,-28.7668609619141
"5504",27,-70,-28.8895320892334
"5505",29,-70,-29.4273414611816
"5506",31,-70,NA
"5507",33,-70,NA
"5508",35,-70,NA
"5509",37,-70,NA
"5510",39,-70,NA
"5511",41,-70,NA
"5512",43,-70,NA
"5513",45,-70,NA
"5514",47,-70,NA
"5515",49,-70,NA
"5516",51,-70,NA
"5517",53,-70,NA
"5518",55,-70,NA
"5519",57,-70,NA
"5520",59,-70,NA
"5521",61,-70,NA
"5522",63,-70,NA
"5523",65,-70,NA
"5524",67,-70,NA
"5525",69,-70,NA
"5526",71,-70,NA
"5527",73,-70,NA
"5528",75,-70,-27.4395637512207
"5529",77,-70,-27.5438842773438
"5530",79,-70,NA
"5531",81,-70,NA
"5532",83,-70,NA
"5533",85,-70,NA
"5534",87,-70,NA
"5535",89,-70,NA
"5536",91,-70,NA
"5537",93,-70,NA
"5538",95,-70,NA
"5539",97,-70,NA
"5540",99,-70,NA
"5541",101,-70,NA
"5542",103,-70,NA
"5543",105,-70,NA
"5544",107,-70,NA
"5545",109,-70,NA
"5546",111,-70,NA
"5547",113,-70,NA
"5548",115,-70,NA
"5549",117,-70,NA
"5550",119,-70,NA
"5551",121,-70,NA
"5552",123,-70,NA
"5553",125,-70,NA
"5554",127,-70,NA
"5555",129,-70,NA
"5556",131,-70,NA
"5557",133,-70,NA
"5558",135,-70,NA
"5559",137,-70,NA
"5560",139,-70,NA
"5561",141,-70,NA
"5562",143,-70,NA
"5563",145,-70,NA
"5564",147,-70,NA
"5565",149,-70,NA
"5566",151,-70,NA
"5567",153,-70,NA
"5568",155,-70,NA
"5569",157,-70,NA
"5570",159,-70,NA
"5571",161,-70,-29.0657062530518
"5572",163,-70,-28.8882942199707
"5573",165,-70,-28.8519039154053
"5574",167,-70,-28.8672828674316
"5575",169,-70,-28.9514179229736
"5576",171,-70,-29.0246353149414
"5577",173,-70,-29.0240840911865
"5578",175,-70,-29.0156784057617
"5579",177,-70,-28.9651260375977
"5580",179,-70,-28.8529586791992
"5581",-179,-71,-28.8371810913086
"5582",-177,-71,-28.8035087585449
"5583",-175,-71,-28.8345851898193
"5584",-173,-71,-28.4112091064453
"5585",-171,-71,-28.6100292205811
"5586",-169,-71,-28.4059352874756
"5587",-167,-71,-28.5808811187744
"5588",-165,-71,-28.7278575897217
"5589",-163,-71,-28.4990215301514
"5590",-161,-71,-28.467414855957
"5591",-159,-71,-28.722110748291
"5592",-157,-71,-28.894905090332
"5593",-155,-71,-28.7635841369629
"5594",-153,-71,-28.7820606231689
"5595",-151,-71,-28.5624008178711
"5596",-149,-71,-28.6338977813721
"5597",-147,-71,-28.6472148895264
"5598",-145,-71,-28.6078014373779
"5599",-143,-71,-28.6427192687988
"5600",-141,-71,-28.6290798187256
"5601",-139,-71,-28.7144908905029
"5602",-137,-71,-28.7425842285156
"5603",-135,-71,-28.578742980957
"5604",-133,-71,-28.7574405670166
"5605",-131,-71,-28.8484401702881
"5606",-129,-71,-29.0540599822998
"5607",-127,-71,-29.0770587921143
"5608",-125,-71,-29.1039695739746
"5609",-123,-71,-29.0596752166748
"5610",-121,-71,-28.9872932434082
"5611",-119,-71,-28.9679908752441
"5612",-117,-71,-29.0280151367188
"5613",-115,-71,-29.1332588195801
"5614",-113,-71,-29.0740985870361
"5615",-111,-71,-29.0400981903076
"5616",-109,-71,-28.9369773864746
"5617",-107,-71,-29.1470985412598
"5618",-105,-71,-29.0810852050781
"5619",-103,-71,-29.1442756652832
"5620",-101,-71,-28.8611583709717
"5621",-99,-71,-29.1279106140137
"5622",-97,-71,-29.2131404876709
"5623",-95,-71,-28.0878868103027
