"","X","Y","Values"
"5423",-135,-70,NA
"5424",-133,-70,NA
"5425",-131,-70,NA
"5426",-129,-70,NA
"5427",-127,-70,NA
"5428",-125,-70,NA
"5429",-123,-70,NA
"5430",-121,-70,NA
"5431",-119,-70,NA
"5432",-117,-70,NA
"5433",-115,-70,NA
"5434",-113,-70,NA
"5435",-111,-70,NA
"5436",-109,-70,-27.6996669769287
"5437",-107,-70,-27.7271671295166
"5438",-105,-70,-27.7331962585449
"5439",-103,-70,-27.7186622619629
"5440",-101,-70,-27.5669269561768
"5441",-99,-70,-27.7206630706787
"5442",-97,-70,-27.8065910339355
"5443",-95,-70,-27.8899478912354
"5444",-93,-70,-27.8874015808105
"5445",-91,-70,-27.7843532562256
"5446",-89,-70,-27.7891273498535
"5447",-87,-70,-27.7917804718018
"5448",-85,-70,-27.816032409668
"5449",-83,-70,-27.7427310943604
"5450",-81,-70,-27.7457122802734
"5451",-79,-70,-27.7685852050781
"5452",-77,-70,-27.7517681121826
"5453",-75,-70,-27.7723999023438
"5454",-73,-70,NA
"5455",-71,-70,NA
"5456",-69,-70,NA
"5457",-67,-70,NA
"5458",-65,-70,NA
"5459",-63,-70,NA
"5460",-61,-70,NA
"5461",-59,-70,NA
"5462",-57,-70,NA
"5463",-55,-70,NA
"5464",-53,-70,NA
"5465",-51,-70,NA
"5466",-49,-70,NA
"5467",-47,-70,NA
"5468",-45,-70,NA
"5469",-43,-70,NA
"5470",-41,-70,NA
"5471",-39,-70,NA
"5472",-37,-70,NA
"5473",-35,-70,NA
"5474",-33,-70,NA
"5475",-31,-70,NA
"5476",-29,-70,NA
"5477",-27,-70,NA
"5478",-25,-70,NA
"5479",-23,-70,NA
"5480",-21,-70,NA
"5481",-19,-70,NA
"5482",-17,-70,NA
"5483",-15,-70,NA
"5484",-13,-70,NA
"5485",-11,-70,NA
"5486",-9,-70,NA
"5487",-7,-70,NA
"5488",-5,-70,NA
"5489",-3,-70,NA
"5490",-1,-70,NA
"5491",1,-70,-27.935920715332
"5492",3,-70,NA
"5493",5,-70,NA
"5494",7,-70,-28.0073928833008
"5495",9,-70,NA
"5496",11,-70,-27.9895114898682
"5497",13,-70,-27.9700355529785
"5498",15,-70,-27.9217300415039
"5499",17,-70,NA
"5500",19,-70,-27.883695602417
"5501",21,-70,NA
"5502",23,-70,-28.0050201416016
"5503",25,-70,-28.0446243286133
"5504",27,-70,-27.9633178710938
"5505",29,-70,NA
"5506",31,-70,NA
"5507",33,-70,NA
"5508",35,-70,NA
"5509",37,-70,NA
"5510",39,-70,NA
"5511",41,-70,NA
"5512",43,-70,NA
"5513",45,-70,NA
"5514",47,-70,NA
"5515",49,-70,NA
"5516",51,-70,NA
"5517",53,-70,NA
"5518",55,-70,NA
"5519",57,-70,NA
"5520",59,-70,NA
"5521",61,-70,NA
"5522",63,-70,NA
"5523",65,-70,NA
"5524",67,-70,NA
"5525",69,-70,NA
"5526",71,-70,NA
"5527",73,-70,NA
"5528",75,-70,NA
"5529",77,-70,NA
"5530",79,-70,NA
"5531",81,-70,NA
"5532",83,-70,NA
"5533",85,-70,NA
"5534",87,-70,NA
"5535",89,-70,NA
"5536",91,-70,NA
"5537",93,-70,NA
"5538",95,-70,NA
"5539",97,-70,NA
"5540",99,-70,NA
"5541",101,-70,NA
"5542",103,-70,NA
"5543",105,-70,NA
"5544",107,-70,NA
"5545",109,-70,NA
"5546",111,-70,NA
"5547",113,-70,NA
"5548",115,-70,NA
"5549",117,-70,NA
"5550",119,-70,NA
"5551",121,-70,NA
"5552",123,-70,NA
"5553",125,-70,NA
"5554",127,-70,NA
"5555",129,-70,NA
"5556",131,-70,NA
"5557",133,-70,NA
"5558",135,-70,NA
"5559",137,-70,NA
"5560",139,-70,NA
"5561",141,-70,NA
"5562",143,-70,NA
"5563",145,-70,NA
"5564",147,-70,NA
"5565",149,-70,NA
"5566",151,-70,NA
"5567",153,-70,NA
"5568",155,-70,NA
"5569",157,-70,NA
"5570",159,-70,NA
"5571",161,-70,NA
"5572",163,-70,NA
"5573",165,-70,NA
"5574",167,-70,NA
"5575",169,-70,NA
"5576",171,-70,NA
"5577",173,-70,NA
"5578",175,-70,NA
"5579",177,-70,NA
"5580",179,-70,NA
"5581",-179,-71,NA
"5582",-177,-71,NA
"5583",-175,-71,NA
"5584",-173,-71,NA
"5585",-171,-71,NA
"5586",-169,-71,NA
"5587",-167,-71,NA
"5588",-165,-71,NA
"5589",-163,-71,NA
"5590",-161,-71,NA
"5591",-159,-71,NA
"5592",-157,-71,NA
"5593",-155,-71,NA
"5594",-153,-71,NA
"5595",-151,-71,NA
"5596",-149,-71,NA
"5597",-147,-71,NA
"5598",-145,-71,NA
"5599",-143,-71,NA
"5600",-141,-71,NA
"5601",-139,-71,NA
"5602",-137,-71,NA
"5603",-135,-71,NA
"5604",-133,-71,NA
"5605",-131,-71,NA
"5606",-129,-71,NA
"5607",-127,-71,NA
"5608",-125,-71,NA
"5609",-123,-71,NA
"5610",-121,-71,NA
"5611",-119,-71,NA
"5612",-117,-71,NA
"5613",-115,-71,NA
"5614",-113,-71,NA
"5615",-111,-71,NA
"5616",-109,-71,NA
"5617",-107,-71,NA
"5618",-105,-71,NA
"5619",-103,-71,NA
"5620",-101,-71,NA
"5621",-99,-71,-27.8215732574463
"5622",-97,-71,-27.9312725067139
"5623",-95,-71,-27.8901557922363
"5624",-93,-71,NA
"5625",-91,-71,NA
"5626",-89,-71,NA
"5627",-87,-71,NA
"5628",-85,-71,-27.8355598449707
"5629",-83,-71,-27.7982559204102
"5630",-81,-71,-27.7785778045654
"5631",-79,-71,-27.7717018127441
"5632",-77,-71,-27.6843929290771
"5633",-75,-71,-27.6697254180908
"5634",-73,-71,-27.700345993042
"5635",-71,-71,NA
"5636",-69,-71,NA
"5637",-67,-71,NA
"5638",-65,-71,NA
"5639",-63,-71,NA
"5640",-61,-71,NA
"5641",-59,-71,NA
"5642",-57,-71,NA
"5643",-55,-71,NA
"5644",-53,-71,NA
"5645",-51,-71,NA
"5646",-49,-71,NA
"5647",-47,-71,NA
"5648",-45,-71,NA
"5649",-43,-71,NA
"5650",-41,-71,NA
"5651",-39,-71,NA
"5652",-37,-71,NA
"5653",-35,-71,NA
"5654",-33,-71,NA
"5655",-31,-71,NA
"5656",-29,-71,NA
"5657",-27,-71,NA
"5658",-25,-71,NA
"5659",-23,-71,NA
"5660",-21,-71,NA
"5661",-19,-71,NA
"5662",-17,-71,NA
"5663",-15,-71,NA
"5664",-13,-71,NA
"5665",-11,-71,NA
"5666",-9,-71,NA
"5667",-7,-71,NA
"5668",-5,-71,NA
"5669",-3,-71,NA
"5670",-1,-71,NA
"5671",1,-71,NA
"5672",3,-71,NA
"5673",5,-71,NA
"5674",7,-71,NA
"5675",9,-71,NA
"5676",11,-71,NA
"5677",13,-71,NA
"5678",15,-71,NA
"5679",17,-71,NA
"5680",19,-71,NA
"5681",21,-71,NA
"5682",23,-71,NA
"5683",25,-71,-28.0732612609863
"5684",27,-71,NA
"5685",29,-71,NA
"5686",31,-71,NA
"5687",33,-71,NA
"5688",35,-71,NA
"5689",37,-71,NA
"5690",39,-71,NA
"5691",41,-71,NA
"5692",43,-71,NA
"5693",45,-71,NA
"5694",47,-71,NA
"5695",49,-71,NA
"5696",51,-71,NA
"5697",53,-71,NA
"5698",55,-71,NA
"5699",57,-71,NA
"5700",59,-71,NA
"5701",61,-71,NA
"5702",63,-71,NA
"5703",65,-71,NA
"5704",67,-71,NA
"5705",69,-71,NA
"5706",71,-71,NA
"5707",73,-71,NA
"5708",75,-71,NA
"5709",77,-71,NA
"5710",79,-71,NA
"5711",81,-71,NA
"5712",83,-71,NA
"5713",85,-71,NA
"5714",87,-71,NA
"5715",89,-71,NA
"5716",91,-71,NA
"5717",93,-71,NA
"5718",95,-71,NA
"5719",97,-71,NA
"5720",99,-71,NA
"5721",101,-71,NA
"5722",103,-71,NA
"5723",105,-71,NA
"5724",107,-71,NA
"5725",109,-71,NA
"5726",111,-71,NA
"5727",113,-71,NA
"5728",115,-71,NA
"5729",117,-71,NA
"5730",119,-71,NA
"5731",121,-71,NA
"5732",123,-71,NA
"5733",125,-71,NA
"5734",127,-71,NA
"5735",129,-71,NA
"5736",131,-71,NA
"5737",133,-71,NA
"5738",135,-71,NA
"5739",137,-71,NA
"5740",139,-71,NA
"5741",141,-71,NA
"5742",143,-71,NA
"5743",145,-71,NA
"5744",147,-71,NA
"5745",149,-71,NA
"5746",151,-71,NA
"5747",153,-71,NA
"5748",155,-71,NA
"5749",157,-71,NA
"5750",159,-71,NA
"5751",161,-71,NA
"5752",163,-71,NA
"5753",165,-71,NA
"5754",167,-71,NA
"5755",169,-71,NA
"5756",171,-71,NA
"5757",173,-71,NA
"5758",175,-71,NA
"5759",177,-71,NA
"5760",179,-71,NA
"5761",-179,-72,NA
"5762",-177,-72,NA
"5763",-175,-72,NA
"5764",-173,-72,NA
"5765",-171,-72,NA
"5766",-169,-72,NA
"5767",-167,-72,NA
"5768",-165,-72,NA
"5769",-163,-72,NA
"5770",-161,-72,NA
"5771",-159,-72,NA
"5772",-157,-72,NA
"5773",-155,-72,NA
"5774",-153,-72,NA
"5775",-151,-72,NA
"5776",-149,-72,NA
"5777",-147,-72,NA
"5778",-145,-72,NA
"5779",-143,-72,NA
"5780",-141,-72,NA
"5781",-139,-72,NA
"5782",-137,-72,NA
"5783",-135,-72,NA
"5784",-133,-72,NA
"5785",-131,-72,NA
"5786",-129,-72,NA
"5787",-127,-72,NA
"5788",-125,-72,NA
"5789",-123,-72,NA
"5790",-121,-72,NA
"5791",-119,-72,NA
"5792",-117,-72,NA
"5793",-115,-72,NA
"5794",-113,-72,-27.6665878295898
"5795",-111,-72,-27.7788143157959
"5796",-109,-72,NA
"5797",-107,-72,NA
"5798",-105,-72,NA
"5799",-103,-72,NA
"5800",-101,-72,NA
"5801",-99,-72,NA
"5802",-97,-72,NA
"5803",-95,-72,NA
"5804",-93,-72,NA
"5805",-91,-72,NA
"5806",-89,-72,NA
"5807",-87,-72,NA
"5808",-85,-72,NA
"5809",-83,-72,NA
"5810",-81,-72,NA
"5811",-79,-72,NA
"5812",-77,-72,-27.6394710540771
"5813",-75,-72,-27.6607551574707
"5814",-73,-72,-27.7224197387695
"5815",-71,-72,NA
"5816",-69,-72,NA
"5817",-67,-72,NA
"5818",-65,-72,NA
"5819",-63,-72,NA
"5820",-61,-72,NA
"5821",-59,-72,NA
"5822",-57,-72,NA
"5823",-55,-72,NA
"5824",-53,-72,NA
"5825",-51,-72,NA
"5826",-49,-72,NA
"5827",-47,-72,NA
"5828",-45,-72,NA
"5829",-43,-72,NA
"5830",-41,-72,NA
"5831",-39,-72,NA
"5832",-37,-72,NA
"5833",-35,-72,NA
"5834",-33,-72,NA
"5835",-31,-72,NA
"5836",-29,-72,NA
"5837",-27,-72,NA
"5838",-25,-72,NA
"5839",-23,-72,NA
"5840",-21,-72,NA
"5841",-19,-72,NA
"5842",-17,-72,NA
"5843",-15,-72,NA
"5844",-13,-72,NA
"5845",-11,-72,NA
"5846",-9,-72,NA
"5847",-7,-72,NA
"5848",-5,-72,NA
"5849",-3,-72,NA
"5850",-1,-72,NA
"5851",1,-72,NA
"5852",3,-72,NA
"5853",5,-72,NA
"5854",7,-72,NA
"5855",9,-72,NA
"5856",11,-72,NA
"5857",13,-72,NA
"5858",15,-72,NA
"5859",17,-72,NA
"5860",19,-72,NA
"5861",21,-72,NA
"5862",23,-72,NA
"5863",25,-72,NA
"5864",27,-72,NA
"5865",29,-72,NA
"5866",31,-72,NA
"5867",33,-72,NA
"5868",35,-72,NA
"5869",37,-72,NA
"5870",39,-72,NA
"5871",41,-72,NA
"5872",43,-72,NA
"5873",45,-72,NA
"5874",47,-72,NA
"5875",49,-72,NA
"5876",51,-72,NA
"5877",53,-72,NA
"5878",55,-72,NA
"5879",57,-72,NA
"5880",59,-72,NA
"5881",61,-72,NA
"5882",63,-72,NA
"5883",65,-72,NA
"5884",67,-72,NA
"5885",69,-72,NA
"5886",71,-72,NA
"5887",73,-72,NA
"5888",75,-72,NA
"5889",77,-72,NA
"5890",79,-72,NA
"5891",81,-72,NA
"5892",83,-72,NA
"5893",85,-72,NA
"5894",87,-72,NA
"5895",89,-72,NA
"5896",91,-72,NA
"5897",93,-72,NA
"5898",95,-72,NA
"5899",97,-72,NA
"5900",99,-72,NA
"5901",101,-72,NA
"5902",103,-72,NA
"5903",105,-72,NA
"5904",107,-72,NA
"5905",109,-72,NA
"5906",111,-72,NA
"5907",113,-72,NA
"5908",115,-72,NA
"5909",117,-72,NA
"5910",119,-72,NA
"5911",121,-72,NA
"5912",123,-72,NA
"5913",125,-72,NA
"5914",127,-72,NA
"5915",129,-72,NA
"5916",131,-72,NA
"5917",133,-72,NA
"5918",135,-72,NA
"5919",137,-72,NA
"5920",139,-72,NA
"5921",141,-72,NA
"5922",143,-72,NA
"5923",145,-72,NA
"5924",147,-72,NA
"5925",149,-72,NA
"5926",151,-72,NA
"5927",153,-72,NA
"5928",155,-72,NA
"5929",157,-72,NA
"5930",159,-72,NA
"5931",161,-72,NA
"5932",163,-72,NA
"5933",165,-72,NA
"5934",167,-72,NA
"5935",169,-72,NA
"5936",171,-72,NA
"5937",173,-72,NA
"5938",175,-72,NA
"5939",177,-72,NA
"5940",179,-72,NA
"5941",-179,-73,NA
"5942",-177,-73,NA
"5943",-175,-73,NA
"5944",-173,-73,NA
"5945",-171,-73,NA
"5946",-169,-73,NA
"5947",-167,-73,NA
"5948",-165,-73,NA
"5949",-163,-73,NA
"5950",-161,-73,NA
"5951",-159,-73,NA
"5952",-157,-73,NA
"5953",-155,-73,NA
"5954",-153,-73,NA
"5955",-151,-73,NA
"5956",-149,-73,NA
"5957",-147,-73,NA
"5958",-145,-73,NA
"5959",-143,-73,NA
"5960",-141,-73,NA
"5961",-139,-73,NA
"5962",-137,-73,-27.7292785644531
"5963",-135,-73,-27.7727012634277
"5964",-133,-73,-27.8036518096924
"5965",-131,-73,-27.6578617095947
"5966",-129,-73,-27.4543991088867
"5967",-127,-73,NA
"5968",-125,-73,NA
"5969",-123,-73,NA
"5970",-121,-73,NA
"5971",-119,-73,NA
"5972",-117,-73,NA
"5973",-115,-73,-27.5545825958252
"5974",-113,-73,-27.5441493988037
"5975",-111,-73,-27.6581783294678
"5976",-109,-73,-27.6769046783447
"5977",-107,-73,NA
"5978",-105,-73,NA
"5979",-103,-73,NA
"5980",-101,-73,NA
"5981",-99,-73,NA
"5982",-97,-73,NA
"5983",-95,-73,NA
"5984",-93,-73,NA
"5985",-91,-73,NA
"5986",-89,-73,NA
"5987",-87,-73,NA
"5988",-85,-73,NA
"5989",-83,-73,-27.8345680236816
"5990",-81,-73,-27.7451572418213
"5991",-79,-73,NA
"5992",-77,-73,NA
"5993",-75,-73,-27.74658203125
"5994",-73,-73,-27.7097949981689
"5995",-71,-73,NA
"5996",-69,-73,NA
"5997",-67,-73,NA
"5998",-65,-73,NA
"5999",-63,-73,NA
"6000",-61,-73,NA
"6001",-59,-73,NA
"6002",-57,-73,NA
"6003",-55,-73,NA
"6004",-53,-73,NA
"6005",-51,-73,NA
"6006",-49,-73,NA
"6007",-47,-73,NA
"6008",-45,-73,NA
"6009",-43,-73,NA
"6010",-41,-73,NA
"6011",-39,-73,NA
"6012",-37,-73,NA
"6013",-35,-73,NA
"6014",-33,-73,NA
"6015",-31,-73,NA
"6016",-29,-73,NA
"6017",-27,-73,NA
"6018",-25,-73,NA
"6019",-23,-73,NA
"6020",-21,-73,NA
"6021",-19,-73,NA
"6022",-17,-73,NA
"6023",-15,-73,NA
"6024",-13,-73,NA
"6025",-11,-73,NA
"6026",-9,-73,NA
"6027",-7,-73,NA
"6028",-5,-73,NA
"6029",-3,-73,NA
"6030",-1,-73,NA
"6031",1,-73,NA
"6032",3,-73,NA
"6033",5,-73,NA
"6034",7,-73,NA
"6035",9,-73,NA
"6036",11,-73,NA
"6037",13,-73,NA
"6038",15,-73,NA
"6039",17,-73,NA
"6040",19,-73,NA
"6041",21,-73,NA
"6042",23,-73,NA
"6043",25,-73,NA
"6044",27,-73,NA
"6045",29,-73,NA
"6046",31,-73,NA
"6047",33,-73,NA
"6048",35,-73,NA
"6049",37,-73,NA
"6050",39,-73,NA
"6051",41,-73,NA
"6052",43,-73,NA
"6053",45,-73,NA
"6054",47,-73,NA
"6055",49,-73,NA
"6056",51,-73,NA
"6057",53,-73,NA
"6058",55,-73,NA
"6059",57,-73,NA
"6060",59,-73,NA
"6061",61,-73,NA
"6062",63,-73,NA
"6063",65,-73,NA
"6064",67,-73,NA
"6065",69,-73,NA
"6066",71,-73,NA
"6067",73,-73,NA
"6068",75,-73,NA
"6069",77,-73,NA
"6070",79,-73,NA
"6071",81,-73,NA
"6072",83,-73,NA
"6073",85,-73,NA
"6074",87,-73,NA
"6075",89,-73,NA
"6076",91,-73,NA
"6077",93,-73,NA
"6078",95,-73,NA
"6079",97,-73,NA
"6080",99,-73,NA
"6081",101,-73,NA
"6082",103,-73,NA
"6083",105,-73,NA
"6084",107,-73,NA
"6085",109,-73,NA
"6086",111,-73,NA
"6087",113,-73,NA
"6088",115,-73,NA
"6089",117,-73,NA
"6090",119,-73,NA
"6091",121,-73,NA
"6092",123,-73,NA
"6093",125,-73,NA
"6094",127,-73,NA
"6095",129,-73,NA
"6096",131,-73,NA
"6097",133,-73,NA
"6098",135,-73,NA
"6099",137,-73,NA
"6100",139,-73,NA
"6101",141,-73,NA
"6102",143,-73,NA
"6103",145,-73,NA
"6104",147,-73,NA
"6105",149,-73,NA
"6106",151,-73,NA
"6107",153,-73,NA
"6108",155,-73,NA
"6109",157,-73,NA
"6110",159,-73,NA
"6111",161,-73,NA
"6112",163,-73,NA
"6113",165,-73,NA
"6114",167,-73,NA
"6115",169,-73,NA
"6116",171,-73,NA
"6117",173,-73,NA
"6118",175,-73,NA
"6119",177,-73,NA
"6120",179,-73,NA
"6121",-179,-74,NA
"6122",-177,-74,NA
"6123",-175,-74,NA
"6124",-173,-74,NA
"6125",-171,-74,NA
"6126",-169,-74,NA
"6127",-167,-74,NA
"6128",-165,-74,NA
"6129",-163,-74,NA
"6130",-161,-74,NA
"6131",-159,-74,NA
"6132",-157,-74,NA
"6133",-155,-74,NA
"6134",-153,-74,NA
"6135",-151,-74,NA
"6136",-149,-74,NA
"6137",-147,-74,NA
"6138",-145,-74,NA
"6139",-143,-74,NA
"6140",-141,-74,NA
"6141",-139,-74,-27.73752784729
"6142",-137,-74,-27.7163047790527
"6143",-135,-74,-27.763952255249
"6144",-133,-74,-27.8049297332764
"6145",-131,-74,-27.7162342071533
"6146",-129,-74,-27.6250667572021
"6147",-127,-74,-27.7048759460449
"6148",-125,-74,NA
"6149",-123,-74,NA
"6150",-121,-74,NA
"6151",-119,-74,-27.911226272583
"6152",-117,-74,NA
"6153",-115,-74,-27.5918846130371
"6154",-113,-74,-27.5399284362793
"6155",-111,-74,-27.608512878418
"6156",-109,-74,NA
"6157",-107,-74,NA
"6158",-105,-74,-27.6812496185303
"6159",-103,-74,-27.7562046051025
"6160",-101,-74,NA
"6161",-99,-74,NA
"6162",-97,-74,NA
"6163",-95,-74,NA
"6164",-93,-74,NA
"6165",-91,-74,NA
"6166",-89,-74,NA
"6167",-87,-74,NA
"6168",-85,-74,NA
"6169",-83,-74,NA
"6170",-81,-74,-27.790319442749
"6171",-79,-74,-27.6890869140625
"6172",-77,-74,NA
"6173",-75,-74,NA
"6174",-73,-74,NA
"6175",-71,-74,NA
"6176",-69,-74,NA
"6177",-67,-74,NA
"6178",-65,-74,NA
"6179",-63,-74,NA
"6180",-61,-74,NA
"6181",-59,-74,NA
"6182",-57,-74,NA
"6183",-55,-74,NA
"6184",-53,-74,NA
"6185",-51,-74,NA
"6186",-49,-74,NA
"6187",-47,-74,NA
"6188",-45,-74,NA
"6189",-43,-74,NA
"6190",-41,-74,NA
"6191",-39,-74,NA
"6192",-37,-74,NA
"6193",-35,-74,NA
"6194",-33,-74,NA
"6195",-31,-74,NA
"6196",-29,-74,NA
"6197",-27,-74,NA
"6198",-25,-74,NA
"6199",-23,-74,NA
"6200",-21,-74,NA
"6201",-19,-74,NA
"6202",-17,-74,NA
"6203",-15,-74,NA
"6204",-13,-74,NA
"6205",-11,-74,NA
"6206",-9,-74,NA
"6207",-7,-74,NA
"6208",-5,-74,NA
"6209",-3,-74,NA
"6210",-1,-74,NA
"6211",1,-74,NA
"6212",3,-74,NA
"6213",5,-74,NA
"6214",7,-74,NA
"6215",9,-74,NA
"6216",11,-74,NA
"6217",13,-74,NA
"6218",15,-74,NA
"6219",17,-74,NA
"6220",19,-74,NA
"6221",21,-74,NA
"6222",23,-74,NA
"6223",25,-74,NA
"6224",27,-74,NA
"6225",29,-74,NA
"6226",31,-74,NA
"6227",33,-74,NA
"6228",35,-74,NA
"6229",37,-74,NA
"6230",39,-74,NA
"6231",41,-74,NA
"6232",43,-74,NA
"6233",45,-74,NA
"6234",47,-74,NA
"6235",49,-74,NA
"6236",51,-74,NA
"6237",53,-74,NA
"6238",55,-74,NA
"6239",57,-74,NA
"6240",59,-74,NA
"6241",61,-74,NA
"6242",63,-74,NA
"6243",65,-74,NA
"6244",67,-74,NA
"6245",69,-74,NA
"6246",71,-74,NA
"6247",73,-74,NA
"6248",75,-74,NA
"6249",77,-74,NA
"6250",79,-74,NA
"6251",81,-74,NA
"6252",83,-74,NA
"6253",85,-74,NA
"6254",87,-74,NA
"6255",89,-74,NA
"6256",91,-74,NA
"6257",93,-74,NA
"6258",95,-74,NA
"6259",97,-74,NA
"6260",99,-74,NA
"6261",101,-74,NA
"6262",103,-74,NA
"6263",105,-74,NA
"6264",107,-74,NA
"6265",109,-74,NA
"6266",111,-74,NA
"6267",113,-74,NA
"6268",115,-74,NA
"6269",117,-74,NA
"6270",119,-74,NA
"6271",121,-74,NA
"6272",123,-74,NA
"6273",125,-74,NA
"6274",127,-74,NA
"6275",129,-74,NA
"6276",131,-74,NA
"6277",133,-74,NA
"6278",135,-74,NA
"6279",137,-74,NA
"6280",139,-74,NA
"6281",141,-74,NA
"6282",143,-74,NA
"6283",145,-74,NA
"6284",147,-74,NA
"6285",149,-74,NA
"6286",151,-74,NA
"6287",153,-74,NA
"6288",155,-74,NA
"6289",157,-74,NA
"6290",159,-74,NA
"6291",161,-74,NA
"6292",163,-74,NA
"6293",165,-74,NA
"6294",167,-74,NA
"6295",169,-74,NA
"6296",171,-74,NA
"6297",173,-74,NA
"6298",175,-74,NA
"6299",177,-74,NA
"6300",179,-74,NA
"6301",-179,-75,NA
"6302",-177,-75,NA
"6303",-175,-75,NA
"6304",-173,-75,NA
"6305",-171,-75,NA
"6306",-169,-75,NA
"6307",-167,-75,NA
"6308",-165,-75,NA
"6309",-163,-75,NA
"6310",-161,-75,NA
"6311",-159,-75,NA
"6312",-157,-75,NA
"6313",-155,-75,NA
"6314",-153,-75,NA
"6315",-151,-75,NA
"6316",-149,-75,NA
"6317",-147,-75,NA
"6318",-145,-75,NA
"6319",-143,-75,NA
"6320",-141,-75,NA
"6321",-139,-75,NA
"6322",-137,-75,-27.6764373779297
"6323",-135,-75,-27.7890224456787
"6324",-133,-75,-27.8271598815918
"6325",-131,-75,-27.7039260864258
"6326",-129,-75,-27.6557865142822
"6327",-127,-75,NA
"6328",-125,-75,NA
"6329",-123,-75,NA
"6330",-121,-75,NA
"6331",-119,-75,NA
"6332",-117,-75,NA
"6333",-115,-75,NA
"6334",-113,-75,-27.5536289215088
"6335",-111,-75,-27.6617584228516
"6336",-109,-75,NA
"6337",-107,-75,NA
"6338",-105,-75,-27.7655220031738
"6339",-103,-75,-27.7922763824463
"6340",-101,-75,-27.8567237854004
"6341",-99,-75,NA
"6342",-97,-75,NA
"6343",-95,-75,NA
"6344",-93,-75,NA
"6345",-91,-75,NA
"6346",-89,-75,NA
"6347",-87,-75,NA
"6348",-85,-75,NA
"6349",-83,-75,NA
"6350",-81,-75,NA
"6351",-79,-75,NA
"6352",-77,-75,NA
"6353",-75,-75,NA
"6354",-73,-75,NA
"6355",-71,-75,NA
"6356",-69,-75,NA
"6357",-67,-75,NA
"6358",-65,-75,NA
"6359",-63,-75,NA
"6360",-61,-75,NA
"6361",-59,-75,NA
"6362",-57,-75,NA
"6363",-55,-75,NA
"6364",-53,-75,NA
"6365",-51,-75,NA
"6366",-49,-75,NA
"6367",-47,-75,NA
"6368",-45,-75,NA
"6369",-43,-75,NA
"6370",-41,-75,NA
"6371",-39,-75,NA
"6372",-37,-75,NA
"6373",-35,-75,NA
"6374",-33,-75,NA
"6375",-31,-75,NA
"6376",-29,-75,NA
"6377",-27,-75,NA
"6378",-25,-75,NA
"6379",-23,-75,NA
"6380",-21,-75,NA
"6381",-19,-75,NA
"6382",-17,-75,NA
"6383",-15,-75,NA
"6384",-13,-75,NA
"6385",-11,-75,NA
"6386",-9,-75,NA
"6387",-7,-75,NA
"6388",-5,-75,NA
"6389",-3,-75,NA
"6390",-1,-75,NA
"6391",1,-75,NA
"6392",3,-75,NA
"6393",5,-75,NA
"6394",7,-75,NA
"6395",9,-75,NA
"6396",11,-75,NA
"6397",13,-75,NA
"6398",15,-75,NA
"6399",17,-75,NA
"6400",19,-75,NA
"6401",21,-75,NA
"6402",23,-75,NA
"6403",25,-75,NA
"6404",27,-75,NA
"6405",29,-75,NA
"6406",31,-75,NA
"6407",33,-75,NA
"6408",35,-75,NA
"6409",37,-75,NA
"6410",39,-75,NA
"6411",41,-75,NA
"6412",43,-75,NA
"6413",45,-75,NA
"6414",47,-75,NA
"6415",49,-75,NA
"6416",51,-75,NA
"6417",53,-75,NA
"6418",55,-75,NA
"6419",57,-75,NA
"6420",59,-75,NA
"6421",61,-75,NA
"6422",63,-75,NA
"6423",65,-75,NA
"6424",67,-75,NA
"6425",69,-75,NA
"6426",71,-75,NA
"6427",73,-75,NA
"6428",75,-75,NA
"6429",77,-75,NA
"6430",79,-75,NA
"6431",81,-75,NA
"6432",83,-75,NA
"6433",85,-75,NA
"6434",87,-75,NA
"6435",89,-75,NA
"6436",91,-75,NA
"6437",93,-75,NA
"6438",95,-75,NA
"6439",97,-75,NA
"6440",99,-75,NA
"6441",101,-75,NA
"6442",103,-75,NA
"6443",105,-75,NA
"6444",107,-75,NA
"6445",109,-75,NA
"6446",111,-75,NA
"6447",113,-75,NA
"6448",115,-75,NA
"6449",117,-75,NA
"6450",119,-75,NA
"6451",121,-75,NA
"6452",123,-75,NA
"6453",125,-75,NA
"6454",127,-75,NA
"6455",129,-75,NA
"6456",131,-75,NA
"6457",133,-75,NA
"6458",135,-75,NA
"6459",137,-75,NA
"6460",139,-75,NA
"6461",141,-75,NA
"6462",143,-75,NA
"6463",145,-75,NA
"6464",147,-75,NA
"6465",149,-75,NA
"6466",151,-75,NA
"6467",153,-75,NA
"6468",155,-75,NA
"6469",157,-75,NA
"6470",159,-75,NA
"6471",161,-75,NA
"6472",163,-75,NA
"6473",165,-75,NA
"6474",167,-75,NA
"6475",169,-75,NA
"6476",171,-75,NA
"6477",173,-75,NA
"6478",175,-75,NA
"6479",177,-75,NA
"6480",179,-75,NA
"6481",-179,-76,NA
"6482",-177,-76,NA
"6483",-175,-76,NA
"6484",-173,-76,NA
"6485",-171,-76,NA
"6486",-169,-76,NA
"6487",-167,-76,NA
"6488",-165,-76,NA
"6489",-163,-76,NA
"6490",-161,-76,NA
"6491",-159,-76,NA
"6492",-157,-76,NA
"6493",-155,-76,NA
"6494",-153,-76,NA
"6495",-151,-76,NA
"6496",-149,-76,NA
"6497",-147,-76,NA
"6498",-145,-76,-27.9941654205322
"6499",-143,-76,NA
"6500",-141,-76,NA
"6501",-139,-76,NA
"6502",-137,-76,NA
